defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
51660,374,867,90,44424,269366,20150318,1,1.2000000476837158,2015-03-18 14:03:24,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51661,374,867,90,44424,269368,20150318,1,1.5,2015-03-18 18:04:49,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51662,374,867,90,44424,269368,20150318,1,1.399999976158142,2015-03-18 18:15:14,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51663,374,867,90,44424,269368,20150318,1,3.4000000953674316,2015-03-18 18:30:23,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51664,374,867,90,44424,269368,20150318,1,2,2015-03-18 18:37:44,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51665,374,867,90,44419,269375,20150319,1,2.5,2015-03-19 10:39:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51666,374,867,90,44421,269382,20150320,1,1.2000000476837158,2015-03-20 10:57:25,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51667,374,867,90,44421,269382,20150320,1,1,2015-03-20 11:03:13,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51668,374,867,90,44418,269389,20150330,1,1.2000000476837158,2015-03-30 10:44:41,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51669,374,867,90,44426,269396,20150406,1,1.2000000476837158,2015-04-06 13:13:15,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51670,374,867,90,44426,269396,20150406,1,1.399999976158142,2015-04-06 13:16:21,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51671,374,867,90,44427,269401,20150407,1,0.6000000238418579,2015-04-07 13:17:08,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51672,374,867,90,44427,269403,20150408,1,1.2999999523162842,2015-04-08 06:24:49,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51673,374,867,90,44422,269408,20150408,1,0.800000011920929,2015-04-08 09:06:30,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51674,374,867,90,44417,269417,20150409,1,0.4000000059604645,2015-04-09 07:14:01,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51675,374,867,90,44423,269424,20150409,1,2.799999952316284,2015-04-09 09:54:41,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51676,374,867,90,44423,269424,20150409,1,1.5,2015-04-09 09:59:54,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51677,374,867,90,44430,269430,20150410,1,1.7000000476837158,2015-04-10 10:17:23,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51678,374,867,90,44430,269432,20150411,1,2.299999952316284,2015-04-11 05:34:54,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51702,374,869,90,44425,269444,20150427,1,26,2015-04-27 01:00:00,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51679,374,867,90,44420,269451,20150413,1,0.4000000059604645,2015-04-13 13:00:23,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51680,374,867,90,44420,269453,20150413,2,0.5,2015-04-13 13:48:06,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51681,374,867,90,44420,269453,20150413,1,0.5,2015-04-13 13:49:49,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51965,374,868,90,44428,269460,20150425,1,1.7000000476837158,2015-04-25 13:40:22,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51966,374,868,90,44429,269467,20150427,1,1.2000000476837158,2015-04-27 13:41:47,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51967,374,868,90,44432,269472,20150424,1,4.800000190734863,2015-04-24 13:44:31,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51968,374,868,90,44432,269472,20150424,1,2,2015-04-24 14:00:18,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51969,374,868,90,44432,269474,20150424,1,0.4000000059604645,2015-04-24 15:34:04,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51970,374,868,90,44432,269474,20150424,1,3.799999952316284,2015-04-24 15:50:00,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51682,374,867,90,44431,269486,20150430,1,0.699999988079071,2015-04-30 13:04:00,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51683,374,867,90,44431,269488,20150430,1,1.399999976158142,2015-04-30 14:04:21,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51757,374,954,90,44534,269502,20150419,1,1.2000000476837158,2015-04-19 15:37:01,3,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51758,374,954,90,44534,269504,20150420,1,0.800000011920929,2015-04-20 14:28:04,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51759,374,954,90,44534,269504,20150420,4,7.099999904632568,2015-04-20 14:31:20,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51760,374,954,90,44532,269511,20150420,4,2.5999999046325684,2015-04-20 16:06:21,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51761,374,954,90,44532,269511,20150420,1,10.600000381469727,2015-04-20 19:09:01,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51762,374,954,90,44530,269516,20150418,1,7.400000095367432,2015-04-18 11:39:52,3,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51763,374,954,90,44530,269518,20150418,1,2.5,2015-04-18 13:34:49,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51764,374,954,90,44530,269518,20150418,1,1.2999999523162842,2015-04-18 13:37:20,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51765,374,954,90,44531,269523,20150422,1,3.299999952316284,2015-04-22 19:17:03,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51766,374,954,90,44531,269523,20150422,1,1.399999976158142,2015-04-22 19:28:04,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51767,374,954,90,44531,269525,20150429,1,1.100000023841858,2015-04-29 16:06:29,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51768,374,954,90,44531,269525,20150429,1,3.4000000953674316,2015-04-29 16:09:02,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51769,374,954,90,44533,269530,20150421,1,0.5,2015-04-21 15:13:56,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51770,374,954,90,44533,269530,20150421,1,3.799999952316284,2015-04-21 15:20:10,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51771,374,954,90,44533,269532,20150422,5,9.699999809265137,2015-04-22 13:41:56,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51772,374,954,90,44533,269532,20150422,3,1,2015-04-22 13:54:10,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51773,374,954,90,44533,269532,20150422,2,2.4000000953674316,2015-04-22 13:58:51,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51856,374,955,90,44522,269540,20150421,1,1.600000023841858,2015-04-21 15:28:02,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51857,374,955,90,44522,269540,20150421,1,0.5,2015-04-21 15:29:50,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51858,374,955,90,44522,269540,20150421,1,0.6000000238418579,2015-04-21 15:30:29,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51859,374,955,90,44522,269540,20150421,1,0.699999988079071,2015-04-21 15:31:17,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51860,374,955,90,44522,269540,20150421,1,0.6000000238418579,2015-04-21 15:32:08,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51861,374,955,90,44521,269547,20150421,1,1.600000023841858,2015-04-21 19:46:21,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51862,374,955,90,44521,269547,20150421,1,1.100000023841858,2015-04-21 19:48:08,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51863,374,955,90,44521,269547,20150421,1,3.0999999046325684,2015-04-21 19:49:31,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51549,374,953,90,44512,269554,20150428,1,0.6000000238418579,2015-04-28 09:45:48,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51550,374,953,90,44512,269554,20150428,1,1,2015-04-28 09:47:51,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51551,374,953,90,44512,269554,20150428,1,1,2015-04-28 09:58:58,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51864,374,955,90,44517,269575,20150423,1,1.399999976158142,2015-04-23 14:18:40,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51865,374,955,90,44517,269575,20150423,1,0.5,2015-04-23 14:21:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51866,374,955,90,44517,269575,20150423,1,3,2015-04-23 14:22:21,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51552,374,953,90,44516,269603,20150428,1,1.2000000476837158,2015-04-28 10:11:54,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51553,374,953,90,44516,269603,20150428,1,1,2015-04-28 10:13:56,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51554,374,953,90,44516,269603,20150428,1,5.099999904632568,2015-04-28 10:20:28,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51555,374,953,90,44516,269603,20150428,1,11,2015-04-28 10:27:46,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51556,374,953,90,44516,269603,20150428,1,0.8999999761581421,2015-04-28 10:40:58,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51684,374,867,90,44508,269625,20150423,1,2,2015-04-23 13:07:15,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51685,374,867,90,44508,269625,20150423,1,6,2015-04-23 13:14:32,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51686,374,867,90,44509,269630,20150424,1,0.6000000238418579,2015-04-24 07:07:41,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51687,374,867,90,44509,269632,20150424,1,0.4000000059604645,2015-04-24 10:33:38,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51688,374,867,90,44507,269639,20150424,1,1.399999976158142,2015-04-24 13:59:20,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51774,374,954,90,44510,269644,20150506,1,2.5999999046325684,2015-05-06 17:49:01,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51775,374,954,90,44510,269646,20150507,3,3.200000047683716,2015-05-07 12:51:20,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51971,374,868,90,44506,269651,20150427,1,0.30000001192092896,2015-04-27 19:11:03,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51689,374,867,90,44526,269668,20150424,1,2.299999952316284,2015-04-24 15:13:34,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51690,374,867,90,44525,269675,20150425,1,1.2000000476837158,2015-04-25 10:40:44,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51557,374,953,90,44527,269682,20150430,1,2.5,2015-04-30 13:12:13,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51867,374,955,90,44528,269689,20150429,1,0.20000000298023224,2015-04-29 12:16:49,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51868,374,955,90,44528,269689,20150429,1,1.100000023841858,2015-04-29 12:17:10,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51869,374,955,90,44528,269689,20150429,1,5.699999809265137,2015-04-29 12:26:45,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51691,374,867,90,44410,269723,20150506,1,1.600000023841858,2015-05-06 08:11:52,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51692,374,867,90,44410,269723,20150506,1,0.699999988079071,2015-05-06 08:13:56,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51693,374,867,90,44410,269725,20150506,1,0.30000001192092896,2015-05-06 10:53:33,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51694,374,867,90,44410,269725,20150506,1,3.4000000953674316,2015-05-06 10:54:17,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51695,374,867,90,44410,269725,20150506,1,1.600000023841858,2015-05-06 11:03:09,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51696,374,867,90,44410,269725,20150506,1,1.100000023841858,2015-05-06 11:11:38,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51697,374,867,90,44410,269725,20150506,1,1.100000023841858,2015-05-06 11:14:23,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51698,374,867,90,44410,269725,20150506,1,17.100000381469727,2015-05-06 12:30:03,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51972,374,868,90,44411,269733,20150429,1,1.399999976158142,2015-04-29 19:42:28,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51973,374,868,90,44411,269733,20150429,1,0.5,2015-04-29 19:48:02,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51974,374,868,90,44411,269735,20150430,1,0.5,2015-04-30 13:29:33,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51975,374,868,90,44411,269735,20150430,1,0.699999988079071,2015-04-30 13:33:35,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51976,374,868,90,44411,269735,20150430,1,0.4000000059604645,2015-04-30 13:35:51,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51977,374,868,90,44411,269735,20150430,1,0.6000000238418579,2015-04-30 13:39:59,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51699,374,867,90,44408,269749,20150507,1,1,2015-05-07 09:19:21,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51700,374,867,90,44408,269749,20150507,1,1.7000000476837158,2015-05-07 09:24:23,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
53502,392,962,104,14921,280003,20130715,1,0.30000001192092896,2013-07-15 17:40:49,4,1108,Planning,43,Planning,4,Overhead,1106,10 Document,43,Documentation,43,Construction,24,GQS_GaussProfit_Implementation
53517,392,964,104,46501,280026,20130730,1,1.5,2013-07-30 11:52:05,4,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1069,Get Catalogo Cont,35,Reqts,35,Construction,24,GQS_GaussProfit_Implementation
53503,392,963,104,46501,280038,20130801,1,15.800000190734863,2013-08-01 11:30:26,4,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1070,Get Estruct CC's,35,Reqts,35,Construction,24,GQS_GaussProfit_Implementation
53504,392,963,104,46501,280038,20130801,1,4.900000095367432,2013-08-01 12:48:21,4,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1070,Get Estruct CC's,35,Reqts,35,Construction,24,GQS_GaussProfit_Implementation
53518,392,964,104,46502,280105,20130809,1,45.20000076293945,2013-08-09 14:04:26,4,1099,Model,34,HLD Review,11,Construction,1070,Get Estruct CC's,34,Reqts,34,Construction,24,GQS_GaussProfit_Implementation
53519,392,964,104,46502,280105,20130809,1,20,2013-08-09 14:07:52,4,1099,Model,34,HLD Review,11,Construction,1070,Get Estruct CC's,34,Reqts,34,Construction,24,GQS_GaussProfit_Implementation
53520,392,964,104,46504,280183,20131023,1,63,2013-10-23 19:09:44,768,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1099,Model,35,HLD Review,35,Construction,24,GQS_GaussProfit_Implementation
53521,392,964,104,46504,280188,20131101,1,70,2013-11-01 14:32:26,4,1099,Model,34,HLD Review,11,Construction,1095,Test Integra,34,Int Test,34,Failure,24,GQS_GaussProfit_Implementation
53522,392,964,104,46509,280272,20130926,1,7.099999904632568,2013-09-26 18:07:07,9,1099,Model,34,HLD Review,11,Construction,1081,Acum Base Int,34,Code,34,Construction,24,GQS_GaussProfit_Implementation
53505,392,963,104,46509,280276,20130913,1,44.29999923706055,2013-09-13 13:40:00,5,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1099,Model,35,HLD Review,35,Construction,24,GQS_GaussProfit_Implementation
53506,392,963,104,46509,280286,20130913,1,8,2013-09-13 13:48:23,3,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1099,Model,35,HLD Review,35,Construction,24,GQS_GaussProfit_Implementation
53501,392,961,104,46509,280294,20131011,1,4,2013-10-11 18:26:18,5,1101,Rev Team,36,Design,13,Appraisal,1081,Acum Base Int,36,Code,36,Construction,24,GQS_GaussProfit_Implementation
53507,392,963,104,46509,280301,20131015,1,4.300000190734863,2013-10-15 13:53:38,4,1103,Document,38,Documentation,24,Construction,1094,Model Secciones,38,Code,38,Construction,24,GQS_GaussProfit_Implementation
53508,392,963,104,46509,280301,20131015,1,1.600000023841858,2013-10-15 13:56:26,4,1103,Document,38,Documentation,24,Construction,1094,Model Secciones,38,Code,38,Construction,24,GQS_GaussProfit_Implementation
53523,392,964,104,46510,280358,20131008,9,90,2013-10-08 16:30:46,9,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1099,Model,35,HLD Review,35,Construction,24,GQS_GaussProfit_Implementation
53524,392,964,104,46510,280359,20131011,15,135,2013-10-11 12:11:31,6,1103,Document,38,Documentation,24,Construction,1094,Model Secciones,38,Code,38,Construction,24,GQS_GaussProfit_Implementation
53509,392,963,104,46511,280398,20130925,1,32.29999923706055,2013-09-25 11:45:45,9,1101,Rev Team,36,Design,13,Appraisal,1081,Acum Base Int,36,Code,36,Construction,24,GQS_GaussProfit_Implementation
53510,392,963,104,46511,280398,20130925,1,8,2013-09-25 12:22:37,9,1101,Rev Team,36,Design,13,Appraisal,1081,Acum Base Int,36,Code,36,Construction,24,GQS_GaussProfit_Implementation
53511,392,963,104,46511,280398,20130925,1,11.300000190734863,2013-09-25 12:31:30,9,1101,Rev Team,36,Design,13,Appraisal,1082,Acum Base Ext,36,Code Review,36,Construction,24,GQS_GaussProfit_Implementation
53525,392,964,104,46511,280398,20130925,1,31.799999237060547,2013-09-25 11:46:22,9,1101,Rev Team,36,Design,13,Appraisal,1081,Acum Base Int,36,Code,36,Construction,24,GQS_GaussProfit_Implementation
53526,392,964,104,46511,280398,20130925,1,8.100000381469727,2013-09-25 12:22:39,9,1101,Rev Team,36,Design,13,Appraisal,1081,Acum Base Int,36,Code,36,Construction,24,GQS_GaussProfit_Implementation
53527,392,964,104,46511,280398,20130925,1,11.300000190734863,2013-09-25 12:31:33,9,1101,Rev Team,36,Design,13,Appraisal,1082,Acum Base Ext,36,Code Review,36,Construction,24,GQS_GaussProfit_Implementation
53528,392,964,104,46511,280398,20130925,1,2.200000047683716,2013-09-25 12:44:04,9,1101,Rev Team,36,Design,13,Appraisal,1082,Acum Base Ext,36,Code Review,36,Construction,24,GQS_GaussProfit_Implementation
53529,392,964,104,46511,280399,20130927,7,29.600000381469727,2013-09-27 12:25:42,9,1104,Testing,39,Other Testing,\N,Failure,1082,Acum Base Ext,39,Code Review,39,Construction,24,GQS_GaussProfit_Implementation
53530,392,964,104,46511,280406,20130918,3,15,2013-09-18 10:53:10,3,1099,Model,34,HLD Review,11,Construction,1099,Model,34,HLD Review,34,Construction,24,GQS_GaussProfit_Implementation
53531,392,964,104,46511,280407,20131004,5,25,2013-10-04 18:34:38,9,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1099,Model,35,HLD Review,35,Construction,24,GQS_GaussProfit_Implementation
53512,392,963,104,46512,280453,20130918,1,5,2013-09-18 11:28:17,4,1099,Model,34,HLD Review,11,Construction,1095,Test Integra,34,Int Test,34,Failure,24,GQS_GaussProfit_Implementation
53513,392,963,104,46512,280453,20130919,1,45.400001525878906,2013-09-19 16:55:44,4,1099,Model,34,HLD Review,11,Construction,1081,Acum Base Int,34,Code,34,Construction,24,GQS_GaussProfit_Implementation
53514,392,963,104,46512,280469,20131008,1,8.199999809265137,2013-10-08 13:42:29,9,1099,Model,34,HLD Review,11,Construction,1070,Get Estruct CC's,34,Reqts,34,Construction,24,GQS_GaussProfit_Implementation
53515,392,963,104,46512,280484,20131001,1,12.899999618530273,2013-10-01 18:58:39,5,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1099,Model,35,HLD Review,35,Construction,24,GQS_GaussProfit_Implementation
53516,392,963,104,46512,280484,20131002,1,13.800000190734863,2013-10-02 12:42:50,3,1100,Rev Ind,35,HLD Inspect,12,Appraisal,1082,Acum Base Ext,35,Code Review,35,Construction,24,GQS_GaussProfit_Implementation
54140,393,470,105,48343,286217,20140218,1,10.699999809265137,2014-02-18 15:06:25,1,87,Compile,23,Compile,19,Failure,84,Code,23,Code,23,Construction,6,Software System Development
54141,393,470,105,48345,286223,20140217,1,9.800000190734863,2014-02-17 19:19:34,1,87,Compile,23,Compile,19,Failure,84,Code,23,Code,23,Construction,6,Software System Development
54142,393,470,105,48353,286231,20140221,1,7.400000095367432,2014-02-21 19:49:23,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54143,393,470,105,48353,286232,20140227,1,2.4000000953674316,2014-02-27 14:30:41,1,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54144,393,470,105,48353,286232,20140227,1,5.599999904632568,2014-02-27 14:33:09,1,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54145,393,470,105,48353,286232,20140227,1,3.700000047683716,2014-02-27 14:34:31,1,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54146,393,470,105,48353,286234,20140303,1,1.100000023841858,2014-03-03 14:14:14,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54147,393,470,105,48353,286234,20140303,1,0.8999999761581421,2014-03-03 14:15:39,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54148,393,470,105,48353,286234,20140303,1,1,2014-03-03 14:18:37,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54149,393,470,105,48353,286234,20140303,1,0.6000000238418579,2014-03-03 14:20:45,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54150,393,470,105,48353,286234,20140303,1,2.0999999046325684,2014-03-03 14:24:21,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54151,393,470,105,48353,286234,20140303,1,3.4000000953674316,2014-03-03 14:32:01,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54152,393,470,105,48353,286234,20140303,1,3.0999999046325684,2014-03-03 14:45:02,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
