project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
392,964,104,46504,280179,2013-10-23 18:08:42,2013-10-23 19:08:59,24,23.98900032043457,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46504,280181,2013-09-26 18:09:08,2013-09-26 18:57:08,48,47.97800064086914,1097,Review E1,24,GQS_GaussProfit_Implementation
392,964,104,46504,280181,2013-09-20 12:17:57,2013-09-23 19:30:20,48,47.97800064086914,1097,Review E1,24,GQS_GaussProfit_Implementation
392,963,104,46504,280182,\N,2013-10-19 12:56:34,0,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280182,2013-09-23 17:00:33,2013-10-21 11:39:12,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280183,2013-10-23 06:59:50,2013-10-23 19:07:00,48,47.97800064086914,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46504,280184,2013-10-25 20:15:55,2013-10-25 20:16:20,24,23.98900032043457,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46504,280184,2013-10-25 20:17:23,2013-10-25 20:17:30,24,23.98900032043457,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46504,280185,2013-10-24 10:32:51,2013-10-24 13:33:09,48,47.97800064086914,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46504,280186,2013-11-11 11:12:15,2013-11-14 11:12:33,95,96.39600372314453,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,964,104,46504,280186,2013-10-29 01:02:26,2013-10-28 14:25:56,96,96.39600372314453,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,964,104,46504,280188,2013-10-22 13:28:09,2013-11-01 14:39:51,88,47.97800064086914,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46504,280190,2013-10-22 15:49:04,2013-10-23 10:06:26,194,216.56199645996094,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46504,280192,2013-10-23 17:44:03,2013-10-23 19:08:26,92,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280192,2013-10-23 12:07:18,2013-11-01 14:32:17,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46504,280194,2013-11-11 12:30:47,2013-11-14 11:14:09,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280194,2013-11-11 12:03:58,2013-11-14 11:14:29,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280196,2013-11-19 12:35:50,2013-11-22 12:36:23,96,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46504,280197,2013-11-19 17:30:19,2013-11-22 13:30:41,72,72.18699645996094,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46504,280197,2013-11-19 12:36:27,2013-11-22 12:43:04,72,72.18699645996094,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46504,280198,\N,2013-11-22 14:09:03,0,0,1103,Document,24,GQS_GaussProfit_Implementation
392,962,104,46504,280199,\N,\N,0,192.35299682617188,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation
392,963,104,46504,280199,\N,\N,0,192.35299682617188,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation
392,963,104,46504,280200,\N,\N,0,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46504,280200,\N,\N,0,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46504,280202,2013-10-15 12:42:18,\N,66,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,962,104,46504,280202,2013-10-15 12:41:33,\N,67,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46504,280204,2013-10-18 16:00:19,2013-10-21 11:42:40,92,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46504,280206,2013-10-16 17:41:18,2013-10-18 14:12:25,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46504,280207,2013-10-18 17:04:23,2013-10-21 11:43:32,85,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46504,280209,2013-11-19 13:29:29,2013-11-22 13:29:54,185,192.35299682617188,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46504,280211,2013-11-20 13:30:08,2013-11-22 13:30:25,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46504,280213,\N,\N,0,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46504,280214,\N,\N,0,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46504,280215,\N,\N,0,48.198001861572266,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46504,280215,\N,\N,0,48.198001861572266,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46504,280216,\N,\N,0,192.35299682617188,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46504,280218,\N,\N,0,192.35299682617188,1090,Test Plugs,24,GQS_GaussProfit_Implementation
392,963,104,46504,280220,\N,\N,0,192.35299682617188,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280220,\N,\N,0,192.35299682617188,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280221,\N,\N,0,144.37399291992188,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,964,104,46504,280222,\N,2013-11-22 14:09:24,0,0,1103,Document,24,GQS_GaussProfit_Implementation
392,962,104,46504,280224,\N,\N,0,288.7489929199219,1092,Test Distribucion,24,GQS_GaussProfit_Implementation
392,963,104,46504,280224,\N,\N,0,288.7489929199219,1092,Test Distribucion,24,GQS_GaussProfit_Implementation
392,964,104,46504,280226,\N,\N,0,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46504,280227,\N,\N,0,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46504,280228,\N,\N,0,96.1760025024414,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46504,280228,\N,\N,0,96.1760025024414,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46504,280229,\N,\N,0,144.37399291992188,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,963,104,46504,280229,\N,\N,0,144.37399291992188,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,961,104,46504,280230,\N,\N,0,40,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,962,104,46504,280230,\N,\N,0,40,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,964,104,46504,280230,\N,\N,0,40,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,961,104,46505,280232,2013-08-09 17:30:37,2013-08-30 13:02:12,165,240,1109,Design,24,GQS_GaussProfit_Implementation
392,962,104,46505,280232,\N,2013-08-30 13:14:14,0,240,1109,Design,24,GQS_GaussProfit_Implementation
392,963,104,46505,280232,2013-08-09 17:30:35,2013-08-30 13:02:08,165,240,1109,Design,24,GQS_GaussProfit_Implementation
392,961,104,46505,280233,2013-08-26 11:00:18,2013-08-30 13:05:50,120,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46505,280233,2013-08-26 11:00:36,2013-08-30 13:05:59,121,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46506,280235,\N,2013-08-30 13:16:28,0,240,1109,Design,24,GQS_GaussProfit_Implementation
392,961,104,46506,280236,\N,2013-08-30 13:17:32,0,480,1111,Code,24,GQS_GaussProfit_Implementation
392,961,104,46506,280237,\N,2013-08-30 13:18:02,0,240,1114,Test,24,GQS_GaussProfit_Implementation
392,961,104,46507,280239,\N,2013-08-30 13:18:06,0,240,1109,Design,24,GQS_GaussProfit_Implementation
392,961,104,46507,280240,\N,2013-08-30 13:18:25,0,480,1111,Code,24,GQS_GaussProfit_Implementation
392,961,104,46507,280241,\N,2013-08-30 13:19:04,0,240,1114,Test,24,GQS_GaussProfit_Implementation
392,961,104,46508,280243,\N,2013-08-30 13:19:16,0,240,1109,Design,24,GQS_GaussProfit_Implementation
392,961,104,46508,280244,\N,2013-08-30 13:19:25,0,480,1111,Code,24,GQS_GaussProfit_Implementation
392,961,104,46508,280245,\N,2013-08-30 13:19:31,0,240,1114,Test,24,GQS_GaussProfit_Implementation
392,961,104,46505,280246,\N,2013-08-30 13:19:44,0,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46505,280246,\N,2013-08-30 13:16:44,0,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46505,280247,\N,2013-08-30 13:19:58,0,240,1114,Test,24,GQS_GaussProfit_Implementation
392,962,104,46505,280247,\N,2013-08-30 13:14:30,0,240,1114,Test,24,GQS_GaussProfit_Implementation
392,963,104,46509,280249,2013-09-03 17:00:28,2013-09-08 11:06:12,120,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46509,280249,2013-09-03 17:05:14,2013-09-08 11:05:49,120,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46509,280250,2013-09-05 11:17:57,2013-09-08 11:18:11,120,120,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46509,280250,2013-09-05 16:30:26,2013-09-08 11:18:01,120,120,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46509,280251,2013-09-24 10:11:32,2013-09-24 14:21:28,150,150,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,962,104,46509,280252,2013-09-05 11:30:29,2013-09-05 11:30:23,30,30,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46509,280252,2013-09-05 11:30:13,2013-09-08 11:18:30,30,30,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46509,280253,\N,2013-11-22 13:39:41,0,0,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46509,280253,\N,2013-11-22 13:40:06,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46509,280254,\N,2013-10-12 10:51:55,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46509,280255,\N,2013-10-12 10:52:43,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46509,280257,2013-09-03 12:27:24,2013-09-03 11:37:44,60,60,1097,Review E1,24,GQS_GaussProfit_Implementation
392,963,104,46509,280258,2013-09-12 13:28:58,2013-09-13 13:29:19,80,120,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280259,2013-09-13 12:00:57,2013-09-13 13:31:42,42,60,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46509,280259,2013-09-13 12:00:58,2013-09-13 13:31:30,42,60,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46509,280261,2013-09-04 18:04:49,2013-09-08 11:35:15,33,31.985000610351562,1097,Review E1,24,GQS_GaussProfit_Implementation
392,963,104,46509,280262,2013-09-10 15:32:54,2013-09-13 13:33:47,60,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280263,2013-09-10 16:33:57,2013-09-13 13:34:21,5,31.985000610351562,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46509,280264,\N,2013-09-13 13:34:46,0,15.993000030517578,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46509,280264,\N,2013-09-13 13:34:56,0,15.993000030517578,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46509,280265,\N,2013-09-13 13:35:01,0,31.985000610351562,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46509,280266,\N,2013-09-13 13:35:08,0,64.26399993896484,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,964,104,46509,280268,2013-09-10 13:39:05,2013-09-13 13:39:23,32,31.985000610351562,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46509,280270,2013-09-10 15:39:42,2013-09-13 13:40:07,140,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46509,280272,2013-09-10 17:40:23,2013-09-13 13:40:58,60,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280274,2013-09-11 15:02:40,2013-09-13 13:39:09,62,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280276,2013-09-13 09:39:33,2013-09-13 13:44:01,51,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46509,280277,2013-09-13 13:44:19,2013-09-19 16:46:14,48,48.125,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46509,280277,2013-09-13 13:00:39,2013-09-13 13:45:57,40,48.125,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46509,280278,2013-09-24 17:49:20,2013-09-24 19:49:36,124,128.23500061035156,1103,Document,24,GQS_GaussProfit_Implementation
392,962,104,46509,280279,2013-09-26 17:25:20,2013-09-26 18:51:04,68,128.23500061035156,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation
392,963,104,46509,280281,2013-09-19 10:16:59,2013-09-19 18:17:23,100,96.25,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280283,2013-09-19 11:45:35,2013-09-19 18:18:08,80,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280285,2013-09-13 11:12:25,2013-09-13 13:46:47,62,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280286,2013-09-13 12:07:51,2013-09-13 13:49:48,63,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46509,280288,2013-10-11 10:43:59,2013-10-11 12:15:24,65,128.23500061035156,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46509,280290,\N,2013-10-11 12:15:57,0,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46509,280292,\N,2013-10-11 17:09:29,0,96.25,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46509,280293,2013-10-11 12:17:15,2013-10-11 17:09:37,42,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46509,280294,2013-10-11 18:20:53,2013-10-11 18:34:51,14,32.13199996948242,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46509,280294,2013-10-11 18:20:18,2013-10-11 18:35:30,28,32.13199996948242,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46509,280295,2013-10-12 11:00:49,2013-10-12 12:01:56,46,128.23500061035156,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46509,280297,2013-10-14 13:43:42,2013-10-14 13:33:57,121,128.23500061035156,1090,Test Plugs,24,GQS_GaussProfit_Implementation
392,963,104,46509,280299,2013-09-13 14:20:20,2013-10-10 16:53:20,15,15,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46509,280299,2013-10-10 16:02:21,2013-10-10 18:02:40,123,128.23500061035156,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280300,2013-10-11 15:17:17,2013-10-11 17:17:43,88,96.25,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46509,280301,2013-10-15 10:12:13,2013-10-15 18:51:10,87,96.25,1103,Document,24,GQS_GaussProfit_Implementation
392,962,104,46509,280303,2013-10-14 23:10:00,2013-10-18 12:30:17,199,192.49899291992188,1092,Test Distribucion,24,GQS_GaussProfit_Implementation
392,963,104,46509,280305,2013-10-03 15:06:15,2013-10-03 17:06:48,62,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46509,280306,2013-10-03 17:08:04,2013-10-04 09:38:19,59,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46509,280307,2013-10-14 12:38:54,2013-10-14 13:28:50,62,64.11799621582031,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46509,280307,2013-10-14 12:28:33,2013-10-14 13:28:53,62,64.11799621582031,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46509,280308,2013-10-16 13:23:48,2013-10-24 18:35:18,111,96.25,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,964,104,46510,280310,2013-08-27 13:02:02,2013-08-27 16:02:21,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46510,280311,\N,2013-09-13 13:50:54,0,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46510,280312,\N,\N,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46510,280312,\N,2013-11-22 13:39:57,0,0,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46510,280313,\N,2013-09-13 13:53:25,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46510,280315,2013-08-27 17:09:37,2013-08-30 13:10:06,16,15.993000030517578,1097,Review E1,24,GQS_GaussProfit_Implementation
392,964,104,46510,280316,2013-09-04 17:13:03,2013-09-06 17:13:24,48,48.125,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46510,280317,2013-09-12 18:30:20,2013-09-13 13:53:41,5,7.995999813079834,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280317,2013-09-12 18:32:38,2013-09-13 13:53:11,8,7.995999813079834,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280319,2013-08-27 18:13:01,2013-08-30 13:13:31,16,15.993000030517578,1097,Review E1,24,GQS_GaussProfit_Implementation
392,964,104,46510,280320,\N,2013-08-30 13:15:02,0,32.13199996948242,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280321,\N,2013-08-30 13:15:05,0,15.993000030517578,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46510,280322,\N,2013-08-30 13:13:39,0,7.995999813079834,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280322,\N,2013-08-30 13:15:06,0,7.995999813079834,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280323,2013-09-12 18:44:00,2013-09-12 18:44:08,16,15.993000030517578,1103,Document,24,GQS_GaussProfit_Implementation
392,964,104,46510,280324,\N,2013-09-19 14:42:07,0,32.13199996948242,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,964,104,46510,280326,2013-09-12 18:14:25,2013-09-12 18:44:45,16,15.993000030517578,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280328,2013-09-12 11:16:01,2013-09-12 18:46:41,72,72.18699645996094,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280330,2013-09-11 17:48:20,2013-09-12 18:48:36,32,32.13199996948242,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280332,2013-09-11 18:18:49,2013-09-12 18:49:33,32,32.13199996948242,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280334,2013-09-19 16:36:59,2013-09-19 17:37:29,32,32.13199996948242,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46510,280335,2013-09-24 09:32:49,2013-09-24 14:33:06,23,24.062000274658203,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280335,2013-09-19 18:15:00,2013-09-19 18:33:00,18,24.062000274658203,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280336,2013-09-19 13:35:50,2013-09-19 17:36:44,64,64.11799621582031,1103,Document,24,GQS_GaussProfit_Implementation
392,962,104,46510,280337,2013-09-19 18:14:56,2013-09-19 18:33:17,18,64.11799621582031,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation
392,964,104,46510,280339,2013-09-19 10:33:21,2013-09-19 17:33:52,48,48.125,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280341,\N,2013-09-25 15:12:45,0,32.13199996948242,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280343,2013-09-19 11:34:36,2013-09-19 17:34:59,32,32.13199996948242,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280344,2013-09-19 12:35:06,2013-09-19 17:35:30,32,32.13199996948242,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46510,280346,\N,2013-10-12 11:03:14,0,64.11799621582031,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46510,280348,\N,2013-10-12 11:03:41,0,32.13199996948242,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46510,280350,\N,2013-10-12 11:04:15,0,48.125,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46510,280351,2013-10-14 12:56:21,2013-10-14 13:15:44,17,32.13199996948242,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46510,280352,\N,2013-10-15 19:20:08,0,16.06599998474121,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280352,\N,2013-10-15 19:19:30,0,16.06599998474121,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46510,280353,\N,2013-10-14 16:40:59,0,64.11799621582031,1103,Document,24,GQS_GaussProfit_Implementation
392,964,104,46510,280355,2013-10-14 16:46:09,2013-10-14 18:46:26,64,64.11799621582031,1090,Test Plugs,24,GQS_GaussProfit_Implementation
392,964,104,46510,280357,2013-10-09 16:07:20,2013-10-09 17:28:08,64,64.11799621582031,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280358,2013-10-12 00:46:59,2013-10-11 16:47:24,48,48.125,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,964,104,46510,280359,2013-10-09 19:00:51,2013-10-11 16:45:55,48,48.125,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46510,280361,2013-10-14 16:47:03,2013-10-14 18:09:36,83,96.25,1092,Test Distribucion,24,GQS_GaussProfit_Implementation
392,964,104,46510,280363,2013-10-03 16:44:42,2013-10-03 18:44:33,31,32.13199996948242,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46510,280364,2013-10-04 16:38:23,2013-10-04 18:48:45,32,32.13199996948242,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46510,280365,2013-10-03 13:28:56,2013-10-03 16:29:26,31,32.058998107910156,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46510,280365,2013-10-03 14:02:24,2013-10-03 16:27:43,32,32.058998107910156,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46510,280366,2013-10-24 11:05:12,2013-10-24 18:36:57,5,48.125,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,961,104,46510,280367,2013-10-14 14:10:23,2013-10-14 14:50:06,38,40,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,962,104,46510,280367,2013-10-14 14:06:07,2013-10-14 14:49:55,44,40,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,964,104,46510,280367,2013-10-14 14:09:52,2013-10-14 14:50:16,40,40,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,962,104,46511,280369,2013-09-03 17:00:25,2013-09-03 13:32:20,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46511,280369,2013-09-04 10:18:59,2013-09-06 17:19:20,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46511,280370,2013-09-12 16:35:29,2013-09-13 13:55:59,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46511,280371,2013-09-24 10:10:32,2013-09-24 14:21:01,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46511,280372,2013-09-24 23:45:34,2013-09-24 14:22:09,65,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46511,280373,2013-09-30 10:08:55,2013-09-30 11:40:58,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46511,280374,2013-09-30 09:39:58,2013-09-30 11:40:16,80,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46511,280375,\N,\N,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46511,280375,\N,2013-11-22 13:40:45,0,0,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46511,280376,\N,2013-10-12 11:10:39,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46511,280378,2013-09-05 10:19:44,2013-09-06 17:21:37,32,31.985000610351562,1097,Review E1,24,GQS_GaussProfit_Implementation
392,964,104,46511,280379,2013-09-11 10:00:16,2013-09-12 18:50:49,96,96.25,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46511,280380,2013-09-12 12:00:21,2013-09-13 13:57:51,16,15.993000030517578,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280380,2013-09-13 13:57:10,2013-09-13 13:57:33,16,15.993000030517578,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280382,2013-09-06 15:22:17,2013-09-06 17:22:43,32,31.985000610351562,1097,Review E1,24,GQS_GaussProfit_Implementation
392,964,104,46511,280383,2013-09-11 11:40:26,2013-09-12 18:53:57,64,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280384,2013-09-11 13:00:06,2013-09-12 18:57:37,32,31.985000610351562,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46511,280385,\N,2013-09-13 13:58:22,0,15.993000030517578,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280385,\N,2013-09-13 13:58:10,0,15.993000030517578,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280386,2013-09-11 15:54:44,2013-09-12 18:55:17,32,31.985000610351562,1103,Document,24,GQS_GaussProfit_Implementation
392,964,104,46511,280387,\N,2013-09-20 19:10:20,0,64.26399993896484,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,964,104,46511,280389,2013-09-11 13:59:43,2013-09-13 14:00:01,32,31.985000610351562,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46511,280391,2013-09-11 16:01:06,2013-09-13 14:01:27,142,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280393,2013-09-13 14:33:12,2013-09-13 14:00:43,64,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280395,2013-09-13 15:10:48,2013-09-13 14:01:14,64,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280397,2013-09-24 13:04:58,2013-09-25 13:05:14,64,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46511,280398,2013-09-25 11:33:22,2013-09-25 13:03:57,47,48.125,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280398,2013-09-25 11:33:17,2013-09-25 13:03:58,45,48.125,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280399,2013-09-18 15:23:08,2013-09-20 19:11:40,128,128.23500061035156,1103,Document,24,GQS_GaussProfit_Implementation
392,962,104,46511,280400,2013-09-27 11:54:25,2013-09-29 22:01:35,68,128.23500061035156,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation
392,963,104,46511,280402,2013-09-23 20:41:24,2013-09-26 15:22:18,85,96.25,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280404,2013-09-26 15:15:41,2013-09-26 15:15:53,64,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280406,2013-09-25 15:37:58,2013-09-30 18:51:59,64,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280407,2013-09-30 17:52:14,2013-10-04 18:41:13,64,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
