time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
347121,392,963,104,46501,280038,2013-08-01 10:29:53,2013-08-01 10:36:53,7,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347122,392,963,104,46501,280038,2013-08-01 12:14:18,2013-08-01 12:34:18,20,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347352,392,964,104,46501,280039,2013-08-12 17:39:23,2013-08-12 18:05:23,26,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347353,392,964,104,46501,280039,2013-08-12 18:32:53,2013-08-12 19:06:53,34,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347115,392,963,104,46501,280041,2013-08-01 10:21:55,2013-08-01 11:00:55,39,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347309,392,964,104,46501,280041,2013-08-01 10:22:34,2013-08-01 11:00:34,38,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347118,392,963,104,46501,280042,2013-08-01 09:32:43,2013-08-01 10:01:43,29,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347119,392,963,104,46501,280042,2013-08-01 11:22:55,2013-08-01 11:23:55,1,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347349,392,964,104,46501,280043,2013-08-07 13:58:34,2013-08-07 14:58:34,60,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347063,392,962,104,46501,280045,2013-08-02 17:24:31,2013-08-02 18:24:31,60,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347314,392,964,104,46501,280045,2013-08-02 10:30:58,2013-08-02 11:30:58,60,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347138,392,963,104,46501,280046,2013-08-08 10:24:08,2013-08-08 12:27:08,123,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347139,392,963,104,46501,280046,2013-08-08 13:02:23,2013-08-08 13:41:23,39,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347140,392,963,104,46501,280046,2013-08-08 13:42:12,2013-08-08 14:58:12,76,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347338,392,964,104,46501,280046,2013-08-08 10:24:51,2013-08-08 12:26:51,122,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347339,392,964,104,46501,280046,2013-08-08 13:02:34,2013-08-08 13:41:34,39,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347340,392,964,104,46501,280046,2013-08-08 13:42:12,2013-08-08 14:57:12,75,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347149,392,963,104,46501,280048,2013-08-09 16:31:02,2013-08-09 16:41:02,10,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347169,392,963,104,46501,280048,2013-08-29 09:33:37,2013-08-29 09:54:37,21,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347062,392,962,104,46501,280049,2013-08-02 11:40:49,2013-08-02 12:06:49,26,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347312,392,964,104,46501,280049,2013-08-02 11:40:47,2013-08-02 12:06:47,26,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347052,392,962,104,14921,280050,2013-07-16 18:12:59,2013-07-16 18:20:59,8,0,1108,Planning,24,GQS_GaussProfit_Implementation,1
347053,392,962,104,14921,280050,2013-07-16 18:44:13,2013-07-16 19:10:13,22,4,1108,Planning,24,GQS_GaussProfit_Implementation,1
347054,392,962,104,14921,280050,2013-07-18 18:03:48,2013-07-18 18:17:48,14,0,1108,Planning,24,GQS_GaussProfit_Implementation,1
347055,392,962,104,14921,280050,2013-07-18 18:24:40,2013-07-18 18:32:40,5,3,1108,Planning,24,GQS_GaussProfit_Implementation,1
347056,392,962,104,14921,280050,2013-07-18 18:39:13,2013-07-18 18:46:13,7,0,1108,Planning,24,GQS_GaussProfit_Implementation,1
347057,392,962,104,14921,280050,2013-07-18 18:59:40,2013-07-18 19:03:40,4,0,1108,Planning,24,GQS_GaussProfit_Implementation,1
347058,392,962,104,14921,280050,2013-07-18 19:29:43,2013-07-18 19:38:43,8,1,1108,Planning,24,GQS_GaussProfit_Implementation,1
347060,392,962,104,14921,280050,2013-07-25 10:07:31,2013-07-25 11:37:31,90,0,1108,Planning,24,GQS_GaussProfit_Implementation,1
347125,392,963,104,46502,280052,2013-07-29 17:02:44,2013-07-29 18:02:44,60,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347315,392,964,104,46502,280052,2013-07-29 17:00:21,2013-07-29 18:00:21,60,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347126,392,963,104,46502,280053,2013-07-30 15:01:06,2013-07-30 16:28:06,87,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347316,392,964,104,46502,280053,2013-07-30 15:00:57,2013-07-30 16:25:57,85,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347127,392,963,104,46502,280054,2013-08-01 23:02:25,2013-08-02 00:04:25,62,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347317,392,964,104,46502,280054,2013-08-01 11:00:20,2013-08-01 12:00:20,60,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347148,392,963,104,46502,280058,2013-08-09 17:30:45,2013-08-09 18:30:45,60,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347347,392,964,104,46502,280058,2013-08-09 17:33:02,2013-08-09 18:33:02,60,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347128,392,963,104,46502,280063,2013-07-30 09:33:03,2013-07-30 10:02:03,29,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347318,392,964,104,46502,280063,2013-07-30 09:30:00,2013-07-30 10:00:00,30,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347129,392,963,104,46502,280064,2013-07-30 10:06:48,2013-07-30 11:31:48,85,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347319,392,964,104,46502,280064,2013-07-30 22:00:41,2013-07-30 23:30:41,90,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347065,392,962,104,46502,280065,2013-08-02 10:30:32,2013-08-02 10:45:32,15,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347323,392,964,104,46502,280065,2013-08-02 22:34:28,2013-08-02 22:49:28,15,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347130,392,963,104,46502,280067,2013-07-30 11:38:07,2013-07-30 12:06:07,28,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347320,392,964,104,46502,280067,2013-07-30 23:30:01,2013-07-31 00:00:01,30,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347131,392,963,104,46502,280068,2013-07-30 12:02:49,2013-07-30 13:03:49,61,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347321,392,964,104,46502,280068,2013-07-02 12:02:46,2013-07-02 13:02:46,60,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347326,392,964,104,46502,280071,2013-07-04 00:07:38,2013-07-04 00:37:38,30,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347064,392,962,104,46502,280072,2013-08-01 17:42:37,2013-08-01 18:42:37,60,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347133,392,963,104,46502,280072,2013-08-01 13:02:33,2013-08-01 14:01:33,59,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347134,392,963,104,46502,280074,2013-07-31 09:35:34,2013-07-31 09:45:34,10,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347324,392,964,104,46502,280074,2013-07-31 21:31:44,2013-07-31 21:46:44,15,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347167,392,963,104,46502,280076,2013-08-26 09:46:58,2013-08-26 12:01:58,135,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347331,392,964,104,46502,280076,2013-08-05 13:37:39,2013-08-05 13:49:39,12,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347332,392,964,104,46502,280076,2013-08-05 14:05:14,2013-08-05 14:17:14,12,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347333,392,964,104,46502,280076,2013-08-05 16:17:10,2013-08-05 16:49:10,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347334,392,964,104,46502,280076,2013-08-05 19:06:58,2013-08-05 19:13:58,7,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347335,392,964,104,46502,280076,2013-08-06 17:02:29,2013-08-06 17:10:29,8,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347336,392,964,104,46502,280076,2013-08-06 17:11:01,2013-08-06 18:46:01,95,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347135,392,963,104,46502,280078,2013-08-01 14:31:47,2013-08-01 14:47:47,16,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347327,392,964,104,46502,280078,2013-08-01 14:01:36,2013-08-01 14:16:36,15,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347337,392,964,104,46502,280078,2013-08-06 18:46:48,2013-08-06 19:07:48,21,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347136,392,963,104,46502,280080,2013-08-01 14:16:37,2013-08-01 15:14:37,58,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347328,392,964,104,46502,280080,2013-08-01 14:15:55,2013-08-01 15:15:55,60,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347329,392,964,104,46502,280082,2013-08-01 15:34:17,2013-08-01 16:34:17,60,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347137,392,963,104,46502,280083,2013-08-01 16:01:36,2013-08-01 16:13:36,12,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347141,392,963,104,46502,280083,2013-08-08 13:43:00,2013-08-08 14:00:00,17,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347142,392,963,104,46502,280083,2013-08-08 14:00:29,2013-08-08 14:16:29,16,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347330,392,964,104,46502,280083,2013-08-01 15:59:30,2013-08-01 16:11:30,12,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347341,392,964,104,46502,280083,2013-08-08 13:42:55,2013-08-08 13:59:55,17,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347342,392,964,104,46502,280083,2013-08-08 14:00:32,2013-08-08 14:15:32,15,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347372,392,964,104,46502,280084,2013-08-26 15:55:15,2013-08-26 18:55:15,180,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347373,392,964,104,46502,280084,2013-08-27 10:25:51,2013-08-27 11:25:51,60,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347068,392,962,104,46502,280085,2013-08-09 14:00:00,2013-08-09 14:25:00,25,0,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347165,392,963,104,46502,280085,2013-08-26 11:40:16,2013-08-26 13:41:16,121,0,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347370,392,964,104,46502,280085,2013-08-26 11:29:24,2013-08-26 13:31:24,122,0,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347147,392,963,104,46502,280087,2013-08-08 18:21:35,2013-08-08 18:43:35,22,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347158,392,963,104,46502,280087,2013-08-15 12:54:16,2013-08-15 13:45:16,51,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347159,392,963,104,46502,280087,2013-08-15 13:58:17,2013-08-15 14:16:17,18,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347360,392,964,104,46502,280087,2013-08-15 12:59:12,2013-08-15 14:30:12,91,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347160,392,963,104,46502,280089,2013-08-15 14:31:30,2013-08-15 15:31:30,60,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347361,392,964,104,46502,280089,2013-08-15 15:32:09,2013-08-15 16:33:09,61,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347161,392,963,104,46502,280091,2013-08-16 09:32:34,2013-08-16 10:33:34,61,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347362,392,964,104,46502,280091,2013-08-16 09:35:10,2013-08-16 10:35:10,60,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347363,392,964,104,46502,280092,2013-08-16 11:05:44,2013-08-16 12:05:44,60,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347009,392,961,104,46502,280094,2013-10-08 10:46:16,2013-10-08 10:59:16,13,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347164,392,963,104,46502,280094,2013-08-26 09:38:09,2013-08-26 11:39:09,121,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347458,392,964,104,46502,280094,2013-10-08 11:10:17,2013-10-08 13:12:17,122,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347010,392,961,104,46502,280096,2013-10-08 11:07:17,2013-10-08 12:01:17,54,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347240,392,963,104,46502,280096,2013-10-08 11:07:12,2013-10-08 12:01:12,54,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347011,392,961,104,46502,280098,2013-10-08 12:45:59,2013-10-08 14:06:59,81,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347241,392,963,104,46502,280098,2013-10-08 12:01:38,2013-10-08 13:20:38,79,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347012,392,961,104,46502,280099,2013-10-08 14:07:37,2013-10-08 14:18:37,10,1,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347013,392,961,104,46502,280099,2013-10-08 15:18:10,2013-10-08 16:00:10,42,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347014,392,961,104,46502,280100,2013-10-08 17:01:16,2013-10-08 17:19:16,18,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347243,392,963,104,46502,280100,2013-10-08 17:00:06,2013-10-08 17:31:06,31,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347015,392,961,104,46502,280101,2013-10-09 15:50:02,2013-10-09 16:49:02,59,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347016,392,961,104,46502,280103,2013-10-09 16:48:48,2013-10-09 17:41:48,53,0,1090,Test Plugs,24,GQS_GaussProfit_Implementation,1
347017,392,961,104,46502,280103,2013-10-09 18:37:20,2013-10-09 19:03:20,26,0,1090,Test Plugs,24,GQS_GaussProfit_Implementation,1
347082,392,962,104,46502,280103,2013-10-10 18:58:39,2013-10-10 19:30:39,32,0,1090,Test Plugs,24,GQS_GaussProfit_Implementation,1
347143,392,963,104,46502,280105,2013-08-08 15:30:35,2013-08-08 15:59:35,29,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347144,392,963,104,46502,280105,2013-08-08 19:30:35,2013-08-08 20:42:35,72,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347157,392,963,104,46502,280105,2013-08-14 09:30:57,2013-08-14 09:51:57,21,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347343,392,964,104,46502,280105,2013-08-08 15:30:28,2013-08-08 16:00:28,30,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347344,392,964,104,46502,280105,2013-08-08 15:59:34,2013-08-08 16:01:34,2,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347345,392,964,104,46502,280105,2013-08-08 17:17:33,2013-08-08 18:31:33,74,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347359,392,964,104,46502,280105,2013-08-14 09:31:09,2013-08-14 09:53:09,22,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347365,392,964,104,46502,280106,2013-08-21 13:03:49,2013-08-21 14:03:49,60,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347371,392,964,104,46502,280106,2013-08-26 12:57:27,2013-08-26 13:27:27,30,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347364,392,964,104,46502,280107,2013-08-20 16:11:52,2013-08-20 19:11:52,180,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347374,392,964,104,46502,280107,2013-08-27 11:26:18,2013-08-27 12:26:18,60,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347145,392,963,104,46502,280109,2013-08-09 09:38:13,2013-08-09 10:25:13,47,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347146,392,963,104,46502,280109,2013-08-09 12:32:44,2013-08-09 13:17:44,45,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347162,392,963,104,46502,280109,2013-08-16 11:03:17,2013-08-16 12:02:17,59,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347244,392,963,104,46502,280109,2013-10-08 15:31:26,2013-10-08 16:02:26,31,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347166,392,963,104,46502,280111,2013-08-24 12:58:44,2013-08-24 13:59:44,61,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347366,392,964,104,46502,280111,2013-08-21 16:14:25,2013-08-21 17:14:25,60,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347367,392,964,104,46502,280112,2013-08-21 17:17:13,2013-08-21 18:17:13,60,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347066,392,962,104,46502,280113,2013-08-09 13:18:25,2013-08-09 13:43:25,25,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347072,392,962,104,46502,280113,2013-08-27 18:32:30,2013-08-27 19:10:30,38,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347346,392,964,104,46502,280113,2013-08-09 13:18:30,2013-08-09 13:43:30,25,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347376,392,964,104,46502,280113,2013-08-27 18:32:35,2013-08-27 19:10:35,38,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347067,392,962,104,46502,280114,2013-08-09 13:59:21,2013-08-09 14:59:21,60,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347168,392,963,104,46502,280114,2013-08-28 17:00:12,2013-08-28 18:50:12,110,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347377,392,964,104,46502,280114,2013-08-28 05:00:39,2013-08-28 06:50:39,110,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347069,392,962,104,46502,280115,2013-08-09 14:01:25,2013-08-09 14:31:25,30,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347008,392,961,104,14921,280116,2013-10-04 12:11:24,2013-10-04 13:11:24,60,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347081,392,962,104,14921,280116,2013-10-04 12:11:42,2013-10-04 13:13:42,62,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347233,392,963,104,14921,280116,2013-10-03 10:44:00,2013-10-03 11:51:00,67,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347239,392,963,104,14921,280116,2013-10-04 12:09:42,2013-10-04 13:10:42,61,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347450,392,964,104,14921,280116,2013-10-02 14:22:44,2013-10-02 14:46:44,24,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347451,392,964,104,14921,280116,2013-10-02 14:46:58,2013-10-02 15:31:58,45,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347455,392,964,104,14921,280116,2013-10-04 12:13:26,2013-10-04 13:04:26,51,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347150,392,963,104,46503,280119,2013-08-12 10:03:02,2013-08-12 10:53:02,50,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347151,392,963,104,46503,280119,2013-08-12 10:53:28,2013-08-12 10:59:28,6,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347152,392,963,104,46503,280119,2013-08-12 11:06:28,2013-08-12 11:36:28,30,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347350,392,964,104,46503,280119,2013-08-12 10:12:54,2013-08-12 10:57:54,45,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347351,392,964,104,46503,280119,2013-08-12 10:55:01,2013-08-12 10:58:01,3,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347354,392,964,104,46503,280119,2013-08-12 10:59:31,2013-08-12 11:40:31,41,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347285,392,963,104,46503,280120,2013-11-21 12:01:33,2013-11-21 14:31:33,150,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347513,392,964,104,46503,280120,2013-11-22 13:01:30,2013-11-22 15:31:30,150,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347007,392,961,104,46503,280121,2013-09-17 10:19:48,2013-09-17 11:44:48,85,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347199,392,963,104,46503,280121,2013-09-17 16:30:35,2013-09-17 16:55:35,25,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347200,392,963,104,46503,280121,2013-09-17 16:58:26,2013-09-17 17:26:26,28,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347001,392,961,104,46503,280123,2013-08-20 10:00:00,2013-08-20 11:30:00,90,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347163,392,963,104,46503,280123,2013-08-20 10:01:11,2013-08-20 11:31:11,90,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347369,392,964,104,46503,280123,2013-08-20 22:00:39,2013-08-20 23:30:39,90,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347070,392,962,104,46503,280125,2013-08-20 13:00:30,2013-08-20 13:16:30,16,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347153,392,963,104,46503,280125,2013-08-12 12:01:28,2013-08-12 12:16:28,15,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347355,392,964,104,46503,280125,2013-08-12 12:02:12,2013-08-12 12:18:12,16,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347368,392,964,104,46503,280126,2013-08-20 13:04:32,2013-08-20 13:52:32,48,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347267,392,963,104,46503,280127,2013-10-25 19:08:20,2013-10-25 19:16:20,8,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347487,392,964,104,46503,280127,2013-10-25 11:07:06,2013-10-25 11:15:06,8,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347154,392,963,104,46503,280129,2013-08-12 12:20:08,2013-08-12 12:36:08,16,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347356,392,964,104,46503,280129,2013-08-12 12:21:25,2013-08-12 12:37:25,16,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347071,392,962,104,46503,280130,2013-08-20 13:20:39,2013-08-20 14:08:39,48,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347488,392,964,104,46503,280130,2013-10-25 14:10:09,2013-10-25 14:42:09,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347491,392,964,104,46503,280131,2013-10-25 16:12:10,2013-10-25 16:28:10,16,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347268,392,963,104,46503,280132,2013-10-25 17:10:13,2013-10-25 17:18:13,8,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347489,392,964,104,46503,280132,2013-10-25 17:10:20,2013-10-25 17:18:20,8,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347495,392,964,104,46503,280133,2013-10-28 16:37:54,2013-10-28 16:53:54,16,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347276,392,963,104,46503,280134,2013-11-04 10:01:03,2013-11-04 10:46:03,45,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347501,392,964,104,46503,280134,2013-11-04 10:08:51,2013-11-04 10:58:51,50,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347039,392,961,104,46503,280136,2013-10-31 14:25:23,2013-10-31 14:41:23,16,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347490,392,964,104,46503,280136,2013-10-25 19:11:33,2013-10-25 19:27:33,16,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347040,392,961,104,46503,280138,2013-10-31 15:06:26,2013-10-31 16:18:26,72,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347269,392,963,104,46503,280138,2013-10-25 18:50:20,2013-10-25 20:02:20,72,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347492,392,964,104,46503,280138,2013-10-25 18:50:59,2013-10-25 20:02:59,72,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347496,392,964,104,46503,280140,2013-11-01 14:09:58,2013-11-01 14:41:58,32,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347271,392,963,104,46503,280141,2013-11-01 11:02:38,2013-11-01 11:26:38,24,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347497,392,964,104,46503,280141,2013-11-01 14:10:17,2013-11-01 14:34:17,24,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347498,392,964,104,46503,280142,2013-11-01 14:18:30,2013-11-01 15:22:30,64,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347095,392,962,104,46503,280143,2013-11-22 13:23:11,2013-11-22 14:53:11,90,0,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347502,392,964,104,46503,280143,2013-11-12 10:03:09,2013-11-12 11:03:09,60,0,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347503,392,964,104,46503,280143,2013-11-14 10:03:27,2013-11-14 10:43:27,40,0,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347272,392,963,104,46503,280146,2013-10-31 14:03:21,2013-10-31 14:49:21,46,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347499,392,964,104,46503,280146,2013-11-01 14:26:06,2013-11-01 15:14:06,48,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347273,392,963,104,46503,280148,2013-10-31 14:54:11,2013-10-31 15:26:11,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347274,392,963,104,46503,280149,2013-10-31 16:01:52,2013-10-31 16:32:52,31,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347041,392,961,104,46503,280151,2013-11-05 11:54:05,2013-11-05 12:55:05,59,2,1099,Model,24,GQS_GaussProfit_Implementation,1
347275,392,963,104,46503,280151,2013-11-01 13:10:29,2013-11-01 13:33:29,23,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347277,392,963,104,46503,280151,2013-11-13 21:06:18,2013-11-13 21:46:18,40,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347042,392,961,104,46503,280153,2013-11-22 13:21:11,2013-11-22 13:53:11,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347043,392,961,104,46503,280154,2013-11-19 13:22:12,2013-11-19 13:54:12,32,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347044,392,961,104,46503,280155,2013-11-21 13:22:57,2013-11-21 13:38:57,16,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347280,392,963,104,46503,280155,2013-11-19 13:21:15,2013-11-19 13:37:15,16,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347281,392,963,104,46503,280158,2013-11-20 15:21:41,2013-11-20 16:23:41,62,0,1090,Test Plugs,24,GQS_GaussProfit_Implementation,1
347282,392,963,104,46503,280160,2013-11-20 11:23:09,2013-11-20 12:27:09,64,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347507,392,964,104,46503,280160,2013-11-15 12:44:03,2013-11-15 13:48:03,64,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347508,392,964,104,46503,280161,2013-11-19 12:44:28,2013-11-19 13:32:28,48,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
