defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
46436,96,287,31,39391,220804,20130807,1,20.399999618530273,2013-08-07 10:58:40,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46437,96,287,31,39391,220804,20130809,1,7.599999904632568,2013-08-09 04:46:57,309,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46438,96,287,31,39383,220828,20130823,1,1.2999999523162842,2013-08-23 05:18:24,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46439,96,287,31,39383,220828,20130823,1,2.4000000953674316,2013-08-23 05:23:49,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46440,96,287,31,39383,220828,20130823,1,18.399999618530273,2013-08-23 08:48:21,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46441,96,287,31,39383,220837,20130823,1,0.699999988079071,2013-08-23 08:36:53,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46442,96,287,31,39383,220838,20130826,1,52.20000076293945,2013-08-26 05:12:02,309,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46443,96,287,31,39383,220838,20130826,1,25.700000762939453,2013-08-26 08:03:37,309,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46444,96,287,31,39387,220863,20130911,1,3,2013-09-11 04:33:46,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46445,96,287,31,39387,220864,20130911,1,1.7999999523162842,2013-09-11 04:18:40,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46446,96,287,31,39428,220944,20130925,1,14.600000381469727,2013-09-25 09:57:59,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46447,96,287,31,39428,220944,20130925,1,3.299999952316284,2013-09-25 10:25:35,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46448,96,287,31,39428,220944,20130925,1,0.800000011920929,2013-09-25 10:26:50,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46449,96,287,31,39428,220944,20130925,1,19.5,2013-09-25 10:39:25,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46450,96,287,31,39428,220944,20131004,1,13.899999618530273,2013-10-04 10:30:41,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46451,96,287,31,39428,220944,20131004,1,12.199999809265137,2013-10-04 10:45:18,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46452,96,287,31,39428,220944,20131004,1,0.699999988079071,2013-10-04 11:04:20,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46453,96,287,31,39428,220944,20131004,1,13.5,2013-10-04 11:21:39,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46454,96,287,31,39428,220944,20131004,1,1.5,2013-10-04 11:36:26,292,324,Code Review,17,Code Review,18,Appraisal,319,Design,17,Design,17,Construction,11,Capsule
46455,96,287,31,39428,220944,20131011,1,31.5,2013-10-11 05:16:42,299,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46456,96,287,31,39428,220944,20131011,1,3.700000047683716,2013-10-11 06:16:02,299,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46457,96,287,31,39428,220944,20131011,1,10.899999618530273,2013-10-11 06:19:43,309,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46458,96,287,31,39428,220944,20131011,1,7.400000095367432,2013-10-11 08:45:51,299,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
46459,96,287,31,39428,220944,20131011,1,3,2013-10-11 08:57:36,299,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46460,96,287,31,39428,220953,20130926,1,3.200000047683716,2013-09-26 08:39:51,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46461,96,287,31,39428,220953,20130926,1,5,2013-09-26 08:52:31,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46462,96,287,31,39428,220953,20130926,1,2.799999952316284,2013-09-26 09:14:48,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46463,96,287,31,39428,220953,20130926,1,1.600000023841858,2013-09-26 09:22:05,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46464,96,287,31,39428,220953,20130926,1,6.199999809265137,2013-09-26 10:10:24,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46465,96,287,31,39428,220954,20131011,1,4.199999809265137,2013-10-11 10:05:34,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46466,96,287,31,39428,220954,20131011,1,1.2000000476837158,2013-10-11 10:11:16,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46467,96,287,31,39428,220954,20131011,1,0.8999999761581421,2013-10-11 10:19:22,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46468,96,287,31,39428,220954,20131031,1,7.199999809265137,2013-10-31 04:37:47,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46469,96,287,31,39428,220954,20131031,1,9.399999618530273,2013-10-31 05:11:16,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46470,96,287,31,39428,220954,20131031,1,21.200000762939453,2013-10-31 05:23:35,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46471,96,287,31,39428,220955,20131013,1,11.199999809265137,2013-10-13 07:35:22,299,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46472,96,287,31,39428,220955,20131013,1,17.299999237060547,2013-10-13 08:39:49,299,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46473,96,287,31,39428,220955,20131014,1,10.399999618530273,2013-10-14 07:44:35,299,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46474,96,287,31,39428,220955,20131014,1,20.5,2013-10-14 10:31:53,299,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46475,96,287,31,39428,220955,20131015,1,117.4000015258789,2013-10-15 12:06:22,299,328,Int Test,21,Int Test,22,Failure,319,Design,21,Design,21,Construction,11,Capsule
46476,96,287,31,39428,220955,20131016,1,26.700000762939453,2013-10-16 08:56:43,299,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46477,96,287,31,39425,220970,20131108,1,2.799999952316284,2013-11-08 10:55:02,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46478,96,287,31,39425,220970,20131112,1,0.8999999761581421,2013-11-12 11:40:33,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46479,96,287,31,39425,220970,20131112,1,9.199999809265137,2013-11-12 11:34:58,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46480,96,287,31,39425,220980,20131115,1,12.600000381469727,2013-11-15 06:00:20,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46481,96,287,31,39419,74865,20130717,1,2.299999952316284,2013-07-17 11:35:18,301,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46482,96,287,31,39419,74865,20130718,1,0.8999999761581421,2013-07-18 05:22:46,306,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46483,96,287,31,39419,74866,20130719,1,9.199999809265137,2013-07-19 12:20:39,306,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46484,96,287,31,39419,74866,20130719,1,2.200000047683716,2013-07-19 12:31:22,306,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46485,96,287,31,39419,74868,20130722,1,8,2013-07-22 12:06:56,306,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46486,96,287,31,39419,74868,20130722,1,26,2013-07-22 12:20:20,294,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46487,96,287,31,39419,74869,20130726,1,0.800000011920929,2013-07-26 08:11:31,294,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46488,96,287,31,39419,74869,20130726,1,4.400000095367432,2013-07-26 08:12:52,294,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46489,96,287,31,39419,74869,20130726,1,2.299999952316284,2013-07-26 08:24:47,306,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,346,EnvUp-DLD,42,\N,42,Construction,11,Capsule
46490,96,287,31,39419,74869,20130726,1,0.800000011920929,2013-07-26 08:37:33,299,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46491,96,287,31,39419,74870,20130729,1,7,2013-07-29 05:56:00,299,350,EnvUp-Test,43,\N,\N,Failure,349,EnvUp-UPDINSP,43,\N,43,Appraisal,11,Capsule
46492,96,287,31,39419,74870,20130729,1,2.200000047683716,2013-07-29 06:21:54,299,350,EnvUp-Test,43,\N,\N,Failure,349,EnvUp-UPDINSP,43,\N,43,Appraisal,11,Capsule
46493,96,287,31,39419,74870,20130729,1,8.699999809265137,2013-07-29 11:08:27,299,350,EnvUp-Test,43,\N,\N,Failure,349,EnvUp-UPDINSP,43,\N,43,Appraisal,11,Capsule
46494,96,287,31,39419,74870,20130731,1,5.800000190734863,2013-07-31 09:58:42,299,350,EnvUp-Test,43,\N,\N,Failure,349,EnvUp-UPDINSP,43,\N,43,Appraisal,11,Capsule
46495,96,287,31,39419,74870,20130801,1,5.599999904632568,2013-08-01 05:38:08,299,350,EnvUp-Test,43,\N,\N,Failure,349,EnvUp-UPDINSP,43,\N,43,Appraisal,11,Capsule
46496,96,287,31,39419,74870,20130801,1,4.599999904632568,2013-08-01 11:43:08,299,350,EnvUp-Test,43,\N,\N,Failure,348,EnvUp-EnvUpd,43,\N,43,Construction,11,Capsule
46497,96,287,31,39420,74799,20130821,1,2.9000000953674316,2013-08-21 11:50:37,291,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46498,96,287,31,39420,74799,20130821,1,16.399999618530273,2013-08-21 11:53:58,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46499,96,287,31,39420,74808,20130826,1,12.399999618530273,2013-08-26 11:35:53,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46500,96,287,31,39420,74808,20130826,1,1,2013-08-26 12:03:49,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46501,96,287,31,39409,75119,20130702,1,1.2999999523162842,2013-07-02 04:58:30,291,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46502,96,287,31,39409,75119,20130702,1,4.400000095367432,2013-07-02 05:02:32,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46503,96,287,31,39409,75119,20130704,1,1.7000000476837158,2013-07-04 12:12:18,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46504,96,287,31,39409,75119,20130704,1,0.699999988079071,2013-07-04 12:15:27,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46505,96,287,31,39409,75119,20130704,1,24,2013-07-04 12:19:13,309,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46506,96,287,31,39409,75119,20130705,1,4.199999809265137,2013-07-05 10:18:32,299,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46507,96,287,31,39409,75128,20130705,1,15,2013-07-05 11:54:46,299,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46508,96,287,31,39409,75130,20131031,1,12.899999618530273,2013-10-31 12:41:12,299,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46509,96,287,31,39437,221297,20131209,1,0.4000000059604645,2013-12-09 04:34:32,291,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46510,96,287,31,39437,221297,20131209,1,0.30000001192092896,2013-12-09 04:34:55,301,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46511,96,287,31,39437,221297,20131209,1,0.20000000298023224,2013-12-09 04:35:19,292,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46512,96,287,31,39437,221307,20131210,1,80.19999694824219,2013-12-10 03:46:10,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46513,96,287,31,39437,221307,20131210,1,0.5,2013-12-10 10:33:24,309,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46518,96,289,31,10111,74422,20130628,1,0.30000001192092896,2013-06-28 10:22:26,294,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46519,96,289,31,10111,74422,20130628,1,0.20000000298023224,2013-06-28 10:23:56,306,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46520,96,289,31,10111,74422,20130628,1,0.20000000298023224,2013-06-28 10:52:33,303,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46521,96,289,31,10111,74422,20130628,1,0.10000000149011612,2013-06-28 11:07:48,299,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
46522,96,289,31,10111,74425,20130628,1,1.2999999523162842,2013-06-28 11:27:24,308,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46523,96,289,31,10111,74425,20130628,1,0.20000000298023224,2013-06-28 11:37:11,292,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46524,96,289,31,10111,74425,20130628,1,0.6000000238418579,2013-06-28 11:37:28,301,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46525,96,289,31,10116,74463,20130626,1,0.5,2013-06-26 10:13:47,308,350,EnvUp-Test,43,\N,\N,Failure,346,EnvUp-DLD,43,\N,43,Construction,11,Capsule
46526,96,289,31,10116,74463,20130626,1,0.8999999761581421,2013-06-26 10:24:42,303,350,EnvUp-Test,43,\N,\N,Failure,28,Before Development,43,\N,43,Overhead,11,Capsule
46527,96,289,31,10116,74464,20130626,1,5.300000190734863,2013-06-26 10:29:35,306,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,346,EnvUp-DLD,42,\N,42,Construction,11,Capsule
46528,96,289,31,10116,74464,20130626,1,12.600000381469727,2013-06-26 10:35:08,303,350,EnvUp-Test,43,\N,\N,Failure,28,Before Development,43,\N,43,Overhead,11,Capsule
46529,96,289,31,10116,74464,20130626,1,0.20000000298023224,2013-06-26 11:23:49,303,350,EnvUp-Test,43,\N,\N,Failure,348,EnvUp-EnvUpd,43,\N,43,Construction,11,Capsule
46530,96,289,31,10116,74464,20130626,1,12.600000381469727,2013-06-26 11:23:59,303,350,EnvUp-Test,43,\N,\N,Failure,28,Before Development,43,\N,43,Overhead,11,Capsule
46531,96,289,31,10116,74465,20130628,1,26.299999237060547,2013-06-28 05:19:02,294,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,346,EnvUp-DLD,42,\N,42,Construction,11,Capsule
46532,96,289,31,10116,74465,20130628,1,16.799999237060547,2013-06-28 05:40:01,303,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,28,Before Development,42,\N,42,Overhead,11,Capsule
46533,96,289,31,10116,74465,20130628,1,10.800000190734863,2013-06-28 05:29:01,306,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,348,EnvUp-EnvUpd,42,\N,42,Construction,11,Capsule
46534,96,289,31,10116,74465,20130628,1,7.199999809265137,2013-06-28 05:26:46,303,349,EnvUp-UPDINSP,42,\N,\N,Appraisal,346,EnvUp-DLD,42,\N,42,Construction,11,Capsule
46535,96,289,31,10098,74520,20130710,1,16.299999237060547,2013-07-10 04:49:32,303,328,Int Test,21,Int Test,22,Failure,28,Before Development,21,\N,21,Overhead,11,Capsule
46536,96,289,31,10098,74520,20130710,1,65.4000015258789,2013-07-10 09:47:45,303,329,Sys Test,22,Sys Test,23,Failure,28,Before Development,22,\N,22,Overhead,11,Capsule
46537,96,289,31,9960,74591,20130712,1,0.800000011920929,2013-07-12 06:08:57,303,325,Compile,18,Compile,19,Failure,28,Before Development,18,\N,18,Overhead,11,Capsule
46538,96,289,31,39390,220780,20130802,1,0.30000001192092896,2013-08-02 09:58:17,292,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46539,96,289,31,39390,220780,20130802,1,4.800000190734863,2013-08-02 09:58:49,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46540,96,289,31,39390,220780,20130802,1,2.5999999046325684,2013-08-02 10:16:29,301,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46541,96,289,31,39390,220780,20130802,1,0.800000011920929,2013-08-02 10:19:09,301,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46542,96,289,31,39390,220780,20130802,1,0.30000001192092896,2013-08-02 10:23:05,292,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46543,96,289,31,39390,220780,20130805,1,58.20000076293945,2013-08-05 09:02:36,294,323,Code,16,Code,17,Construction,319,Design,16,Design,16,Construction,11,Capsule
46544,96,289,31,39390,220780,20130807,1,2.4000000953674316,2013-08-07 05:38:34,300,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46545,96,289,31,39390,220780,20130807,1,0.6000000238418579,2013-08-07 05:41:40,303,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46546,96,289,31,39390,220780,20130807,1,0.4000000059604645,2013-08-07 05:44:05,298,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46547,96,289,31,39390,220780,20130807,1,6.900000095367432,2013-08-07 05:46:25,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46548,96,289,31,39390,220780,20130807,1,0.30000001192092896,2013-08-07 05:55:16,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46549,96,289,31,39390,220780,20130807,1,0.30000001192092896,2013-08-07 05:58:20,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46550,96,289,31,39390,220780,20130807,1,1.399999976158142,2013-08-07 06:00:42,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46551,96,289,31,39390,220780,20130807,1,0.10000000149011612,2013-08-07 06:02:07,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46552,96,289,31,39390,220780,20130807,1,0.5,2013-08-07 06:03:34,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46553,96,289,31,39390,220780,20130807,1,1.2999999523162842,2013-08-07 06:06:20,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46554,96,289,31,39390,220780,20130807,1,0.30000001192092896,2013-08-07 06:07:41,290,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46555,96,289,31,39390,220780,20130807,1,0.20000000298023224,2013-08-07 06:11:56,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46556,96,289,31,39390,220780,20130807,1,1,2013-08-07 06:12:13,290,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46557,96,289,31,39390,220780,20130807,1,0.4000000059604645,2013-08-07 06:15:34,302,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46558,96,289,31,39390,220780,20130807,1,0.30000001192092896,2013-08-07 06:20:55,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46559,96,289,31,39390,220780,20130807,1,0.30000001192092896,2013-08-07 06:23:22,302,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46560,96,289,31,39390,220780,20130807,1,0.699999988079071,2013-08-07 06:23:56,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46561,96,289,31,39390,220780,20130807,1,0.20000000298023224,2013-08-07 06:26:35,297,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46562,96,289,31,39390,220780,20130807,1,1,2013-08-07 06:27:23,290,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46563,96,289,31,39390,220780,20130807,1,0.4000000059604645,2013-08-07 06:30:33,300,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46564,96,289,31,39390,220780,20130807,1,0.6000000238418579,2013-08-07 06:31:41,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46565,96,289,31,39390,220780,20130807,1,28.100000381469727,2013-08-07 06:41:27,300,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46566,96,289,31,39390,220780,20130807,1,6,2013-08-07 09:21:59,303,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46567,96,289,31,39390,220780,20130807,1,2.0999999046325684,2013-08-07 09:31:54,299,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46568,96,289,31,39390,220780,20130807,1,0.8999999761581421,2013-08-07 09:41:59,308,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46569,96,289,31,39390,220789,20130806,1,1.899999976158142,2013-08-06 04:21:38,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46570,96,289,31,39390,220789,20130806,1,0.20000000298023224,2013-08-06 04:25:37,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46571,96,289,31,39390,220789,20130806,1,3.299999952316284,2013-08-06 04:35:28,301,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46572,96,289,31,39390,220789,20130806,1,0.4000000059604645,2013-08-06 04:38:45,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46573,96,289,31,39390,220789,20130806,1,0.10000000149011612,2013-08-06 04:39:56,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46574,96,289,31,39390,220789,20130806,1,2.700000047683716,2013-08-06 04:41:25,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46575,96,289,31,39390,220789,20130806,1,17.899999618530273,2013-08-06 04:44:08,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46576,96,289,31,39390,220789,20130806,1,3,2013-08-06 07:34:13,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46577,96,289,31,39390,220789,20130806,1,5.599999904632568,2013-08-06 07:37:13,306,322,Design Inspect,15,Design Inspect,16,Appraisal,28,Before Development,15,\N,15,Overhead,11,Capsule
46578,96,289,31,39390,220789,20130806,1,0.10000000149011612,2013-08-06 07:43:27,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46579,96,289,31,39390,220789,20130806,1,1.100000023841858,2013-08-06 07:45:45,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46580,96,289,31,39390,220789,20130806,1,1.2000000476837158,2013-08-06 07:50:48,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46581,96,289,31,39390,220789,20130806,1,3.4000000953674316,2013-08-06 07:52:30,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46582,96,289,31,39390,220789,20130806,1,1,2013-08-06 07:57:47,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46583,96,289,31,39390,220789,20130806,1,3.5999999046325684,2013-08-06 07:59:14,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46584,96,289,31,39390,220789,20130806,1,0.20000000298023224,2013-08-06 10:29:45,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46585,96,289,31,39390,220789,20130806,1,0,2013-08-06 10:31:16,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46586,96,289,31,39390,220789,20130806,1,0.20000000298023224,2013-08-06 10:31:51,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46587,96,289,31,39390,220789,20130806,1,0,2013-08-06 10:32:54,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46588,96,289,31,39390,220789,20130806,1,4.099999904632568,2013-08-06 10:33:34,291,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
