project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
234,801,31,46095,278095,\N,2015-03-12 12:16:52,0,6,1064,PROBE,23,Capsule
234,801,31,46095,278096,2015-03-12 11:12:30,2015-03-12 12:16:52,12,48,1049,Development Code,23,Capsule
234,801,31,46095,278097,\N,2015-03-12 12:16:53,0,12,1050,Code Review,23,Capsule
234,287,31,46095,278098,2015-03-12 11:17:04,2015-03-12 11:19:01,2,6,1051,Code Inspection,23,Capsule
234,959,31,46095,278098,2015-03-12 07:15:24,2015-03-26 07:16:53,30,6,1051,Code Inspection,23,Capsule
234,295,31,46095,278098,\N,2015-03-27 07:11:58,0,6,1051,Code Inspection,23,Capsule
234,801,31,46095,278098,2015-03-12 04:34:48,2015-03-12 12:16:54,10,6,1051,Code Inspection,23,Capsule
234,801,31,46095,278099,\N,2015-03-13 12:21:43,0,30,1052,Integration Testing,23,Capsule
234,801,31,46095,278100,\N,2015-03-25 09:34:52,0,6,1053,Development Post-Mortem,23,Capsule
234,799,31,46093,278101,2015-03-13 04:41:27,2015-03-13 06:53:03,71,150,957,Task,23,Capsule
234,801,31,46093,278102,2015-03-16 06:31:36,2015-03-25 09:35:00,762,270,957,Task,23,Capsule
234,287,31,46003,278103,2015-03-31 09:37:36,2015-03-31 11:43:13,74,60,957,Task,23,Capsule
234,796,31,46003,278103,2015-04-01 05:30:57,2015-04-01 05:31:08,85,60,957,Task,23,Capsule
234,290,31,46003,278103,2015-03-31 10:13:09,2015-03-31 11:16:32,44,60,957,Task,23,Capsule
234,295,31,46003,278103,2015-04-07 04:25:21,2015-04-15 04:25:35,15,60,957,Task,23,Capsule
234,294,31,46003,278103,2015-03-27 06:12:40,2015-04-02 12:17:59,544,240,957,Task,23,Capsule
234,804,31,46138,278107,2014-12-11 04:37:52,2015-01-26 05:20:45,290,155.61099243164062,957,Task,23,Capsule
234,804,31,46138,278108,\N,2015-01-26 05:20:46,0,30.118000030517578,957,Task,23,Capsule
234,804,31,46138,278109,2014-12-11 02:24:16,2015-01-26 05:20:47,219,135.53199768066406,957,Task,23,Capsule
234,804,31,46138,278110,\N,2015-01-26 05:20:51,0,3.36299991607666,957,Task,23,Capsule
234,793,31,46138,278111,\N,2015-04-13 05:12:24,0,23.8439998626709,957,Task,23,Capsule
234,288,31,46138,278111,\N,2015-04-15 05:41:28,0,23.8439998626709,957,Task,23,Capsule
234,804,31,46138,278111,\N,2015-04-03 08:38:31,0,23.8439998626709,957,Task,23,Capsule
234,279,31,46138,278111,2015-02-03 05:04:03,2015-02-03 05:13:37,8,24,957,Task,23,Capsule
234,294,31,46138,278111,2015-02-03 12:38:15,2015-04-02 12:18:14,21,23.8439998626709,957,Task,23,Capsule
234,804,31,46136,278114,\N,2014-12-17 05:10:52,0,27,1028,Test Planning,23,Capsule
234,804,31,46136,278115,\N,2014-12-17 05:10:53,0,67.5,1029,Test Case Design,23,Capsule
234,804,31,46136,278116,\N,2014-12-17 05:10:54,0,32.400001525878906,1030,Test Case Review,23,Capsule
234,804,31,46136,278117,\N,2014-12-17 05:10:54,0,10.800000190734863,1031,Test Case Inspection,23,Capsule
234,804,31,46136,278118,\N,2014-12-17 05:10:55,0,54,1032,Test Procedures,23,Capsule
234,804,31,46136,278119,\N,2014-12-17 05:10:57,0,21.600000381469727,1033,Test Procedures Review,23,Capsule
234,804,31,46136,278120,\N,2014-12-17 05:10:58,0,7.199999809265137,1034,Test Procedures Inspection,23,Capsule
234,804,31,46136,278121,\N,2014-12-17 05:11:00,0,13.5,1035,Test Postmortem,23,Capsule
234,804,31,46137,278123,\N,2014-12-17 11:24:10,0,152.9409942626953,1028,Test Planning,23,Capsule
234,804,31,46137,278124,2014-12-17 10:23:11,2014-12-17 11:24:08,34,305.8819885253906,1032,Test Procedures,23,Capsule
234,804,31,46137,278125,\N,2014-12-17 11:24:13,0,122.35299682617188,1033,Test Procedures Review,23,Capsule
234,282,31,46137,278126,2014-12-30 04:43:28,2014-12-30 04:43:34,10,40.784000396728516,1034,Test Procedures Inspection,23,Capsule
234,809,31,46137,278126,\N,2015-01-05 07:46:39,0,40.784000396728516,1034,Test Procedures Inspection,23,Capsule
234,804,31,46137,278126,2014-12-23 03:20:17,2014-12-29 07:50:18,182,40.784000396728516,1034,Test Procedures Inspection,23,Capsule
234,804,31,46137,278127,\N,2014-12-29 10:16:49,0,76.47100067138672,1035,Test Postmortem,23,Capsule
234,804,31,46131,278129,\N,2014-12-17 05:10:43,0,58.82400131225586,1028,Test Planning,23,Capsule
234,793,31,46131,278130,2015-02-12 11:45:07,2015-02-17 05:40:26,44,60,1032,Test Procedures,23,Capsule
234,804,31,46131,278130,2014-12-16 08:04:11,2014-12-19 04:11:54,352,117.64700317382812,1032,Test Procedures,23,Capsule
234,793,31,46131,278131,\N,2015-02-17 05:40:30,0,12,1033,Test Procedures Review,23,Capsule
234,804,31,46131,278131,2014-12-17 03:52:56,2014-12-19 04:11:55,85,47.058998107910156,1033,Test Procedures Review,23,Capsule
234,282,31,46131,278132,2014-12-30 04:43:06,2014-12-30 04:43:13,10,15.685999870300293,1034,Test Procedures Inspection,23,Capsule
234,793,31,46131,278132,\N,2015-02-17 05:40:32,0,6,1034,Test Procedures Inspection,23,Capsule
234,804,31,46131,278132,2014-12-19 10:42:48,2014-12-29 05:56:59,38,15.685999870300293,1034,Test Procedures Inspection,23,Capsule
234,804,31,46131,278133,\N,2014-12-29 05:57:00,0,29.41200065612793,1035,Test Postmortem,23,Capsule
234,793,31,46135,278135,\N,2015-04-13 05:11:17,0,247.0590057373047,1028,Test Planning,23,Capsule
234,804,31,46135,278135,2014-12-09 04:21:24,2015-02-17 05:37:53,141,247.0590057373047,1028,Test Planning,23,Capsule
234,793,31,46135,278136,\N,2015-04-13 05:11:19,0,1200,1032,Test Procedures,23,Capsule
234,804,31,46135,278136,2014-12-09 04:54:35,2015-02-17 05:37:55,1489,1200,1032,Test Procedures,23,Capsule
234,793,31,46135,278137,\N,2015-04-13 05:11:22,0,197.64700317382812,1033,Test Procedures Review,23,Capsule
234,804,31,46135,278137,\N,2015-02-17 05:37:57,0,197.64700317382812,1033,Test Procedures Review,23,Capsule
234,793,31,46135,278138,2015-01-02 11:04:01,2015-04-13 05:11:14,154,65.88200378417969,1034,Test Procedures Inspection,23,Capsule
234,796,31,46135,278138,2015-02-09 05:17:52,2015-02-09 05:48:47,31,65.88200378417969,1034,Test Procedures Inspection,23,Capsule
234,804,31,46135,278138,2015-01-13 07:43:19,2015-04-03 08:38:08,50,65.88200378417969,1034,Test Procedures Inspection,23,Capsule
234,284,31,46135,278138,\N,2015-01-06 04:14:04,0,65.88200378417969,1034,Test Procedures Inspection,23,Capsule
234,793,31,46135,278139,\N,2015-04-13 05:11:24,0,123.52899932861328,1035,Test Postmortem,23,Capsule
234,804,31,46135,278139,\N,2015-04-03 08:38:11,0,123.52899932861328,1035,Test Postmortem,23,Capsule
234,793,31,46134,278141,2015-02-11 11:27:51,2015-04-13 05:12:06,33,30,1028,Test Planning,23,Capsule
234,804,31,46134,278141,2014-12-19 04:26:29,2015-02-17 05:57:12,478,108,1028,Test Planning,23,Capsule
234,793,31,46134,278142,2015-02-11 11:30:37,2015-04-13 05:11:32,49,60,1029,Test Case Design,23,Capsule
234,804,31,46134,278142,2015-02-10 04:01:29,2015-02-17 05:57:13,137,270,1029,Test Case Design,23,Capsule
234,793,31,46134,278143,2015-02-13 04:38:18,2015-04-13 05:11:35,8,30,1030,Test Case Review,23,Capsule
234,804,31,46134,278143,\N,2015-02-17 05:57:13,0,129.60000610351562,1030,Test Case Review,23,Capsule
234,793,31,46134,278144,2015-01-02 09:53:45,2015-04-13 05:11:37,84,43.20000076293945,1031,Test Case Inspection,23,Capsule
234,804,31,46134,278144,\N,2015-02-17 05:57:13,0,43.20000076293945,1031,Test Case Inspection,23,Capsule
234,282,31,46134,278145,2015-04-13 05:09:46,2015-03-13 11:15:34,10,480,1032,Test Procedures,23,Capsule
234,793,31,46134,278145,2015-02-13 04:57:31,2015-04-13 05:11:40,22,120,1032,Test Procedures,23,Capsule
234,804,31,46134,278145,2014-12-30 08:58:20,2015-02-17 05:57:13,533,480,1032,Test Procedures,23,Capsule
234,793,31,46134,278146,\N,2015-04-13 05:11:43,0,60,1033,Test Procedures Review,23,Capsule
234,804,31,46134,278146,\N,2015-02-17 05:57:16,0,86.4000015258789,1033,Test Procedures Review,23,Capsule
234,793,31,46134,278147,2015-01-02 09:52:05,2015-04-13 05:11:45,199,28.799999237060547,1034,Test Procedures Inspection,23,Capsule
234,804,31,46134,278147,2015-02-05 12:28:15,2015-02-17 05:37:38,303,28.799999237060547,1034,Test Procedures Inspection,23,Capsule
234,793,31,46134,278148,\N,2015-04-13 05:11:46,0,18,1035,Test Postmortem,23,Capsule
234,804,31,46134,278148,\N,2015-02-17 05:37:42,0,54,1035,Test Postmortem,23,Capsule
234,804,31,46132,278150,\N,2015-01-12 09:06:42,0,18,1028,Test Planning,23,Capsule
234,804,31,46132,278151,\N,2015-01-12 09:06:43,0,45,1029,Test Case Design,23,Capsule
234,804,31,46132,278152,\N,2015-01-12 09:06:46,0,21.600000381469727,1030,Test Case Review,23,Capsule
234,793,31,46132,278153,\N,2015-01-26 05:25:25,0,7.199999809265137,1031,Test Case Inspection,23,Capsule
234,804,31,46132,278153,\N,2015-01-12 09:06:54,0,7.199999809265137,1031,Test Case Inspection,23,Capsule
234,804,31,46132,278154,\N,2015-01-12 09:06:57,0,36,1032,Test Procedures,23,Capsule
234,804,31,46132,278155,\N,2015-01-12 09:07:00,0,14.399999618530273,1033,Test Procedures Review,23,Capsule
234,793,31,46132,278156,\N,2015-01-26 05:25:28,0,4.800000190734863,1034,Test Procedures Inspection,23,Capsule
234,804,31,46132,278156,\N,2015-01-26 05:24:19,0,4.800000190734863,1034,Test Procedures Inspection,23,Capsule
234,804,31,46132,278157,\N,2015-01-26 05:24:20,0,9,1035,Test Postmortem,23,Capsule
234,793,31,46133,278159,\N,2015-04-13 05:12:12,0,12,1028,Test Planning,23,Capsule
234,804,31,46133,278159,2014-12-30 09:23:39,2015-01-12 12:30:36,103,18,1028,Test Planning,23,Capsule
234,793,31,46133,278160,2015-02-16 09:00:42,2015-04-13 05:11:51,60,60,1029,Test Case Design,23,Capsule
234,804,31,46133,278160,\N,2015-01-12 12:30:36,0,45,1029,Test Case Design,23,Capsule
234,793,31,46133,278161,\N,2015-04-13 05:11:52,0,12,1030,Test Case Review,23,Capsule
234,804,31,46133,278161,\N,2015-01-12 12:30:36,0,21.600000381469727,1030,Test Case Review,23,Capsule
234,793,31,46133,278162,2015-01-02 10:34:00,2015-01-13 03:28:46,33,30,1031,Test Case Inspection,23,Capsule
234,804,31,46133,278162,\N,2015-01-12 12:30:37,0,7.199999809265137,1031,Test Case Inspection,23,Capsule
234,793,31,46133,278163,\N,2015-04-13 05:11:56,0,30,1032,Test Procedures,23,Capsule
234,804,31,46133,278163,2014-12-30 10:47:40,2015-01-12 12:30:39,104,36,1032,Test Procedures,23,Capsule
234,793,31,46133,278164,\N,2015-04-13 05:11:57,0,12,1033,Test Procedures Review,23,Capsule
234,804,31,46133,278164,\N,2015-01-12 12:29:53,0,14.399999618530273,1033,Test Procedures Review,23,Capsule
234,793,31,46133,278165,2015-01-02 10:57:54,2015-01-13 03:28:49,16,30,1034,Test Procedures Inspection,23,Capsule
234,804,31,46133,278165,\N,2015-01-12 12:29:54,0,4.800000190734863,1034,Test Procedures Inspection,23,Capsule
234,793,31,46133,278166,\N,2015-04-13 05:11:59,0,6,1035,Test Postmortem,23,Capsule
234,804,31,46133,278166,\N,2015-01-12 12:29:54,0,9,1035,Test Postmortem,23,Capsule
234,802,31,46098,278168,\N,2015-04-13 06:06:08,0,1080,1037,Defect Investigation,23,Capsule
234,282,31,46098,278168,2015-04-13 05:09:53,2015-04-13 05:10:18,10,1080,1037,Defect Investigation,23,Capsule
234,803,31,46098,278168,\N,2015-04-13 05:12:41,0,1080,1037,Defect Investigation,23,Capsule
234,796,31,46098,278168,2015-03-10 10:42:48,2015-04-13 05:22:41,311,1080,1037,Defect Investigation,23,Capsule
234,804,31,46098,278168,2015-01-16 11:25:43,2015-03-27 06:23:14,919,1080,1037,Defect Investigation,23,Capsule
234,804,31,46098,278169,2015-01-13 03:54:16,2015-03-27 06:23:16,106,600,957,Task,23,Capsule
234,802,31,46098,278170,2015-03-23 12:00:18,2015-04-13 06:06:02,30,600,1037,Defect Investigation,23,Capsule
234,282,31,46098,278170,2015-04-13 05:09:59,2015-04-13 05:10:21,10,600,1037,Defect Investigation,23,Capsule
234,803,31,46098,278170,2015-03-09 05:39:14,2015-03-24 14:07:06,588,600,1037,Defect Investigation,23,Capsule
234,796,31,46098,278170,2015-03-19 06:55:21,2015-03-23 06:01:49,283,600,1037,Defect Investigation,23,Capsule
234,804,31,46098,278170,2015-01-19 05:09:44,2015-03-27 06:23:18,353,600,1037,Defect Investigation,23,Capsule
234,793,31,46100,278173,2015-02-17 05:09:29,2015-04-13 05:12:17,397,600,1036,Test Execution,23,Capsule
234,804,31,46101,278175,2015-01-15 10:09:49,2015-01-16 10:08:38,62,120,1036,Test Execution,23,Capsule
234,282,31,46102,278177,2015-03-13 11:15:50,2015-03-13 11:21:26,120,540,1036,Test Execution,23,Capsule
234,804,31,46103,278179,2015-01-19 06:35:15,2015-02-24 07:14:30,190,360,1036,Test Execution,23,Capsule
234,804,31,46103,278180,2015-01-20 05:22:38,2015-02-24 07:14:34,12,36,1037,Defect Investigation,23,Capsule
234,804,31,46105,278182,2015-01-20 11:24:36,2015-02-24 07:57:34,277,240,1036,Test Execution,23,Capsule
234,804,31,46104,278184,2015-01-15 09:01:46,2015-02-24 07:14:41,634,330,1036,Test Execution,23,Capsule
234,804,31,46107,278187,2015-02-26 04:59:22,2015-03-04 06:20:51,243,300,1036,Test Execution,23,Capsule
234,804,31,46109,278189,2015-02-24 07:35:08,2015-03-11 04:12:13,222,120,1036,Test Execution,23,Capsule
234,803,31,46108,278191,2015-02-24 11:23:50,2015-03-10 05:40:52,322,278,1036,Test Execution,23,Capsule
234,803,31,46108,278192,2015-03-03 05:27:13,2015-03-10 05:41:00,151,142,1037,Defect Investigation,23,Capsule
234,802,31,46111,278195,2015-02-26 05:10:24,2015-03-13 11:24:11,648,600,1036,Test Execution,23,Capsule
234,804,31,46112,278197,2015-03-04 08:47:30,2015-03-11 04:10:27,741,1200,1036,Test Execution,23,Capsule
234,802,31,46113,278199,2015-03-04 04:10:09,2015-03-13 11:24:16,205,240,1036,Test Execution,23,Capsule
234,804,31,46113,278199,2015-03-04 07:12:25,2015-03-04 10:00:15,61,61,1036,Test Execution,23,Capsule
234,282,31,46116,278202,2015-03-13 11:16:00,2015-03-13 11:21:29,120,540,1036,Test Execution,23,Capsule
234,796,31,46120,278204,2015-03-09 10:35:19,2015-03-11 13:31:55,437,480,1036,Test Execution,23,Capsule
234,803,31,46117,278206,2015-03-10 12:05:33,2015-03-17 13:30:02,328,420,1036,Test Execution,23,Capsule
234,802,31,46118,278208,2015-03-09 05:40:14,2015-03-13 11:24:36,425,426,1036,Test Execution,23,Capsule
234,796,31,46115,278210,2015-03-11 14:28:18,2015-03-18 11:38:53,569,480,1036,Test Execution,23,Capsule
234,804,31,46119,278212,2015-03-11 04:14:52,2015-04-03 08:38:26,770,720,1036,Test Execution,23,Capsule
234,804,31,46129,278215,2015-03-20 11:52:11,2015-03-23 11:45:18,308,480,1036,Test Execution,23,Capsule
234,802,31,46127,278217,2015-03-19 11:10:49,2015-04-13 06:05:50,170,180,1036,Test Execution,23,Capsule
234,804,31,46122,278219,2015-03-04 09:41:08,2015-03-20 10:23:20,165,240,1036,Test Execution,23,Capsule
234,796,31,46124,278221,2015-03-18 13:22:06,2015-03-18 15:18:14,120,120,1036,Test Execution,23,Capsule
234,796,31,46128,278223,2015-03-17 06:20:45,2015-03-18 06:23:36,240,300,1036,Test Execution,23,Capsule
234,804,31,46126,278225,2015-03-17 09:17:43,2015-03-24 09:50:05,515,720,1036,Test Execution,23,Capsule
234,804,31,46123,278227,2015-03-19 11:08:23,2015-03-19 12:32:02,71,120,1036,Test Execution,23,Capsule
234,802,31,46125,278229,2015-03-16 06:10:15,2015-04-13 06:05:54,298,240,1036,Test Execution,23,Capsule
234,804,31,46139,278231,2015-03-24 09:50:11,2015-03-27 06:22:57,235,80,957,Task,23,Capsule
234,804,31,46139,278232,\N,2015-03-27 06:22:59,0,80,957,Task,23,Capsule
234,804,31,46139,278233,\N,2015-03-27 06:23:00,0,80,957,Task,23,Capsule
234,804,31,46139,278234,\N,2015-03-27 06:23:01,0,80,957,Task,23,Capsule
234,804,31,46139,278235,\N,2015-03-27 06:23:02,0,80,957,Task,23,Capsule
234,802,31,46139,278236,\N,2015-04-13 06:06:15,0,80,957,Task,23,Capsule
234,804,31,46139,278236,\N,2015-04-03 08:37:53,0,80,957,Task,23,Capsule
234,279,31,46146,278239,2015-02-03 05:23:07,2015-02-05 05:40:13,21,30,958,DOC-Research,23,Capsule
234,279,31,46146,278240,2015-02-09 09:07:19,2015-02-26 03:56:51,63,180,959,DOC-Draft,23,Capsule
234,279,31,46146,278241,2015-02-24 03:56:56,2015-02-26 08:38:15,33,60,961,DOC-Insp,23,Capsule
234,279,31,46145,278244,2015-02-09 07:16:30,2015-02-09 10:04:59,32,180,959,DOC-Draft,23,Capsule
234,279,31,46145,278245,\N,2015-03-23 10:22:14,0,60,961,DOC-Insp,23,Capsule
234,279,31,46141,278247,2015-02-26 04:13:35,2015-03-23 10:18:53,227,180,1036,Test Execution,23,Capsule
234,279,31,46142,278249,2015-03-09 10:19:37,2015-03-23 10:20:39,644,480,1036,Test Execution,23,Capsule
234,279,31,46143,278251,2015-03-13 10:20:46,2015-03-23 10:22:06,456,480,1036,Test Execution,23,Capsule
234,279,31,46147,278253,2015-03-19 10:22:20,2015-03-23 10:22:31,32,30,958,DOC-Research,23,Capsule
234,279,31,46147,278254,2015-03-20 10:22:35,2015-04-15 07:48:39,185,180,959,DOC-Draft,23,Capsule
234,279,31,46147,278255,\N,2015-04-15 07:48:40,0,60,961,DOC-Insp,23,Capsule
234,796,31,46149,278258,2015-03-23 06:11:29,2015-03-27 06:07:54,247,300,957,Task,23,Capsule
234,799,31,46149,278258,2015-03-12 09:13:58,\N,400,300,957,Task,23,Capsule
234,801,31,46149,278258,2015-04-07 07:18:24,2015-04-13 10:09:51,148,300,957,Task,23,Capsule
234,294,31,46149,278258,2015-03-24 09:40:09,2015-03-31 11:09:09,330,300,957,Task,23,Capsule
234,294,31,46149,278259,2015-03-24 11:01:51,2015-06-03 10:35:59,53,120,957,Task,23,Capsule
234,279,31,46152,278262,\N,2015-04-15 07:48:47,0,180,1032,Test Procedures,23,Capsule
234,279,31,46153,278264,2015-03-23 10:25:55,2015-03-23 10:26:00,15,60,1032,Test Procedures,23,Capsule
234,279,31,46153,278265,2015-03-23 12:01:28,2015-04-15 07:48:33,27,120,1036,Test Execution,23,Capsule
234,279,31,46151,278267,2015-03-20 10:26:07,2015-04-15 07:48:34,27,120,1040,Test Document Creation,23,Capsule
234,288,31,46151,278268,\N,2015-04-15 05:41:48,0,60,1041,Test Document Inspection,23,Capsule
234,279,31,46151,278268,\N,2015-04-15 07:48:35,0,60,1041,Test Document Inspection,23,Capsule
234,799,31,46156,278271,2015-02-09 04:11:37,2015-02-19 08:31:06,15,180,957,Task,23,Capsule
234,287,31,46155,278272,2015-02-10 11:48:03,2015-02-24 12:22:48,106,60,957,Task,23,Capsule
234,809,31,46155,278274,\N,\N,0,60,1051,Code Inspection,23,Capsule
234,795,31,37299,278276,2015-02-26 11:23:20,2015-04-13 10:49:41,30,30,957,Task,23,Capsule
234,795,31,37299,278278,2015-04-20 09:48:07,2015-04-20 11:44:46,13,13,1057,Planning,23,Capsule
234,795,31,46155,278281,\N,\N,0,24,1056,Development Investigation Inspection,23,Capsule
234,287,31,46155,278284,2015-02-19 09:49:54,\N,20,18,1051,Code Inspection,23,Capsule
234,287,31,46155,278285,2015-02-18 12:06:01,2015-02-19 09:49:52,143,36,1050,Code Review,23,Capsule
234,287,31,46155,278286,2015-02-11 11:59:43,2015-02-18 12:05:59,620,144,1049,Development Code,23,Capsule
234,287,31,46155,278287,2015-02-11 11:26:56,2015-02-11 11:43:48,17,18,1057,Planning,23,Capsule
234,287,31,46155,278288,\N,\N,0,18,1053,Development Post-Mortem,23,Capsule
234,287,31,46155,278289,\N,\N,0,90,1052,Integration Testing,23,Capsule
234,796,31,46155,278291,\N,\N,0,24,1051,Code Inspection,23,Capsule
234,796,31,46155,278292,\N,\N,0,56.47100067138672,1050,Code Review,23,Capsule
234,796,31,46155,278293,2015-01-13 09:06:57,\N,42,225.8820037841797,1049,Development Code,23,Capsule
234,796,31,46155,278294,2015-01-13 07:31:58,2015-01-13 09:06:53,15,28.235000610351562,1057,Planning,23,Capsule
234,796,31,46155,278295,\N,\N,0,28.235000610351562,1053,Development Post-Mortem,23,Capsule
234,796,31,46155,278296,\N,\N,0,141.17599487304688,1052,Integration Testing,23,Capsule
234,796,31,46155,278299,2015-01-27 09:48:09,2015-01-27 09:51:30,3,15,1051,Code Inspection,23,Capsule
234,796,31,46155,278301,2015-03-02 10:11:56,2015-03-06 07:45:01,21,15,1051,Code Inspection,23,Capsule
234,288,31,46155,278303,\N,2015-04-15 05:42:20,0,4.5,1051,Code Inspection,23,Capsule
234,288,31,46155,278304,\N,2015-04-15 05:42:19,0,6,1048,Development Design Inspection,23,Capsule
234,290,31,46155,278306,2014-10-31 13:22:46,\N,240,300,957,Task,23,Capsule
234,290,31,46155,278308,\N,\N,0,4.5,1051,Code Inspection,23,Capsule
234,290,31,46155,278309,\N,\N,0,6,1048,Development Design Inspection,23,Capsule
234,280,31,46140,278311,2015-02-10 03:45:40,2015-02-10 03:48:34,3,60,961,DOC-Insp,23,Capsule
234,799,31,46155,278313,\N,\N,0,24,1051,Code Inspection,23,Capsule
234,799,31,46155,278316,\N,\N,0,24,1056,Development Investigation Inspection,23,Capsule
234,799,31,46155,278317,\N,\N,0,36,1055,Development Investigation Review,23,Capsule
234,799,31,46155,278318,2015-01-15 08:24:52,\N,93,216,1054,Development Investigation,23,Capsule
234,799,31,46155,278319,\N,2015-03-06 11:56:32,0,18,1057,Planning,23,Capsule
234,799,31,46155,278320,\N,\N,0,18,1053,Development Post-Mortem,23,Capsule
234,799,31,46155,278322,\N,\N,0,180,957,Task,23,Capsule
234,799,31,46155,278324,2015-01-28 05:38:11,\N,52,7.916999816894531,1051,Code Inspection,23,Capsule
234,799,31,46155,278325,\N,2015-01-27 05:22:42,0,30,1050,Code Review,23,Capsule
234,799,31,46155,278326,2015-01-27 05:22:36,2015-01-27 05:22:42,11,186.66700744628906,1049,Development Code,23,Capsule
234,799,31,46155,278327,2015-01-27 04:38:59,2015-01-28 05:38:03,29,9.166999816894531,1057,Planning,23,Capsule
234,799,31,46155,278328,\N,\N,0,11.666999816894531,1053,Development Post-Mortem,23,Capsule
234,799,31,46155,278329,\N,\N,0,54.58300018310547,1052,Integration Testing,23,Capsule
234,799,31,46155,278331,2015-02-09 05:41:56,\N,174,180,957,Task,23,Capsule
234,799,31,46155,278333,2015-03-03 04:12:54,\N,158,15,1051,Code Inspection,23,Capsule
234,799,31,46155,278334,2015-03-02 06:15:40,2015-03-02 06:29:00,13,30,1050,Code Review,23,Capsule
234,799,31,46155,278335,2015-02-26 10:46:39,2015-03-02 06:15:40,234,120,1049,Development Code,23,Capsule
234,799,31,46155,278336,2015-02-26 09:09:17,2015-03-02 06:18:47,29,15,1057,Planning,23,Capsule
234,799,31,46155,278337,\N,\N,0,15,1053,Development Post-Mortem,23,Capsule
234,799,31,46155,278338,\N,\N,0,75,1052,Integration Testing,23,Capsule
234,298,31,45952,278340,\N,2015-02-05 06:15:44,0,9,993,SEDoc-Team Insp,23,Capsule
234,298,31,45952,278342,\N,2015-02-05 06:15:47,0,8.550000190734863,993,SEDoc-Team Insp,23,Capsule
234,279,31,46140,278344,2015-03-23 10:23:09,2015-03-23 10:25:38,12,12,959,DOC-Draft,23,Capsule
234,279,31,46140,278345,2015-02-03 05:35:02,2015-03-23 10:23:06,15,30,958,DOC-Research,23,Capsule
234,801,31,46155,278347,2015-01-22 09:21:13,2015-03-05 04:00:52,0,60,1051,Code Inspection,23,Capsule
234,801,31,46155,278348,\N,2015-03-05 04:00:49,0,120,1050,Code Review,23,Capsule
234,801,31,46155,278349,2015-01-22 09:21:13,2015-03-05 04:00:42,1057,600,1049,Development Code,23,Capsule
234,801,31,46155,278350,2015-01-22 07:00:16,2015-01-27 12:43:48,67,60,1057,Planning,23,Capsule
234,801,31,46155,278351,\N,\N,0,60,1053,Development Post-Mortem,23,Capsule
234,801,31,46155,278352,2015-02-12 10:57:00,2015-03-05 04:00:56,57,300,1052,Integration Testing,23,Capsule
234,801,31,46155,278354,2015-01-22 11:56:16,\N,230,600,957,Task,23,Capsule
234,801,31,46155,278357,\N,\N,0,18,1051,Code Inspection,23,Capsule
234,294,31,46155,278360,2015-01-27 13:05:55,2015-01-27 13:27:19,10,15,1051,Code Inspection,23,Capsule
234,294,31,46155,278362,2015-03-02 11:20:38,2015-03-02 12:25:39,20,15,1051,Code Inspection,23,Capsule
234,294,31,46155,278364,2015-01-05 04:48:58,2015-06-04 10:19:41,96,96,1046,Development Design,23,Capsule
234,294,31,46155,278365,2015-01-05 04:39:35,2015-01-05 05:48:44,7,11.534000396728516,1057,Planning,23,Capsule
235,309,31,1,212274,\N,\N,0,0,\N,\N,\N,\N
235,798,31,1,212274,\N,\N,0,0,\N,\N,\N,\N
235,285,31,1,212274,\N,\N,0,0,\N,\N,\N,\N
236,794,31,1,205391,\N,\N,0,0,\N,\N,\N,\N
236,286,31,36379,205396,2014-04-18 04:00:01,2014-04-18 04:00:11,360,360,957,Task,23,Capsule
236,797,31,36379,205396,2014-04-18 04:03:30,2014-04-18 04:04:02,120,120,957,Task,23,Capsule
236,798,31,36379,205396,\N,\N,0,360,957,Task,23,Capsule
236,285,31,36379,205396,2014-04-18 04:04:29,2014-04-18 04:04:35,447,360,957,Task,23,Capsule
236,800,31,36379,205396,2014-10-23 09:20:18,2014-11-06 09:33:33,171,360,957,Task,23,Capsule
236,799,31,36379,205396,2014-10-09 09:46:16,2014-12-03 04:40:49,39,360,957,Task,23,Capsule
236,285,31,36379,205397,2014-04-18 04:04:41,2014-04-18 04:04:47,4800,4800,957,Task,23,Capsule
236,797,31,36379,205397,2014-04-18 04:03:46,2014-04-18 04:04:00,4800,4800,957,Task,23,Capsule
236,798,31,36379,205397,2014-06-12 03:45:55,2014-06-12 03:46:05,90,600,957,Task,23,Capsule
236,285,31,36379,205398,2014-04-18 04:04:52,2014-04-18 04:04:57,420,420,957,Task,23,Capsule
236,286,31,36379,205398,2014-03-17 05:01:17,2014-04-18 04:02:28,1200,1200,957,Task,23,Capsule
236,295,31,36379,205398,\N,2014-06-12 03:23:00,0,300,957,Task,23,Capsule
236,285,31,36379,205399,2014-04-18 04:05:12,2014-04-18 04:05:19,900,900,957,Task,23,Capsule
236,286,31,36379,205399,2014-03-24 05:02:46,2014-04-18 04:05:03,2400,2400,957,Task,23,Capsule
236,295,31,36379,205399,\N,2014-06-12 03:23:11,0,300,957,Task,23,Capsule
236,285,31,36379,205400,2014-04-18 04:05:27,2014-04-24 09:31:46,404,600,957,Task,23,Capsule
236,286,31,36379,205400,2014-04-07 04:05:25,2014-04-18 04:06:24,600,600,957,Task,23,Capsule
236,286,31,36380,205402,\N,2014-05-30 03:07:03,0,1080,957,Task,23,Capsule
